2026-09-16T22:41:19Z INFO Logging to /tmp/logs/update_2026-09-16T22-41-19Z.log.
2026-09-16T22:41:19Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-16T22:41:19Z INFO Processing 500 items (46511 already recorded).
2026-09-16T22:41:22Z INFO [1/500] 00bc4719-5d4b-444f-a07c-c981f471f076: cophenetic index 33998; 2.7 s; peak memory 79 MiB.
2026-09-16T23:02:14Z INFO [346/500] 017cde11-dd3d-499f-b58f-aa8e6e3f4073: cophenetic index 6636; 2.8 s; peak memory 843 MiB.
2026-09-16T23:02:19Z INFO [347/500] 017d0979-c3dc-4696-aa1d-733ec4253f96: cophenetic index 14234; 5.1 s; peak memory 843 MiB.
2026-09-16T23:02:22Z INFO [348/500] 017dd68f-6b8b-4161-a37b-7fc5853a9b80: cophenetic index 1458; 3.0 s; peak memory 843 MiB.
2026-09-16T23:02:24Z INFO [349/500] 017edff1-9e0a-4f87-9e41-3abf7f4d6a9b: cophenetic index 1949; 1.6 s; peak memory 843 MiB.
2026-09-16T23:02:26Z INFO [350/500] 017ef914-cb0c-41af-a422-696440e4c518: cophenetic index 99150; 1.9 s; peak memory 843 MiB.
2026-09-16T23:02:26Z INFO [350/500] 017ef914-cb0c-41af-a422-696440e4c518: checkpointed 46861 records.
2026-09-16T23:02:36Z INFO [351/500] 017f6bc6-da08-4a8c-9d4b-ac0ce5cd3f50: cophenetic index 162984; 9.4 s; peak memory 843 MiB.
2026-09-16T23:02:36Z INFO [352/500] 017fbc24-f0d0-45f1-8e61-17e5dd9c5153: cophenetic index 579; 0.9 s; peak memory 843 MiB.
2026-09-16T23:02:47Z INFO [353/500] 01802ab2-6dc8-4ba2-a894-a15bb83e08f9: cophenetic index 47115; 10.2 s; peak memory 843 MiB.
2026-09-16T23:03:02Z INFO [354/500] 018257de-08fa-4f96-bf90-20151376558a: cophenetic index 296337; 15.4 s; peak memory 843 MiB.
2026-09-16T23:03:04Z INFO [355/500] 018298a4-9baf-4d20-a1ec-901ce86de7d6: cophenetic index 2974; 1.5 s; peak memory 843 MiB.
2026-09-16T23:03:05Z INFO [356/500] 01830669-e8c1-4bc1-9b22-4462f59c8888: cophenetic index 766; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:06Z INFO [357/500] 01831468-b7ed-46b1-8116-3ec727d04550: cophenetic index 3004; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:08Z INFO [358/500] 01847af6-54fb-4a7b-92c6-cd900ab3690b: cophenetic index 3004; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:09Z INFO [359/500] 0185f47f-4a2f-42b0-bd93-b5f8de237e90: cophenetic index 649; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:11Z INFO [360/500] 01870f90-0bf3-4225-8c12-114ed7b4964a: cophenetic index 8865; 1.7 s; peak memory 843 MiB.
2026-09-16T23:03:12Z INFO [361/500] 01871115-d8ba-438c-9ae6-c5874897990f: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:03:13Z INFO [362/500] 018973b6-23dc-4a53-8db8-44856b772844: cophenetic index 431; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:14Z INFO [363/500] 018994b4-0bd4-437f-9c71-0b9d1d939f5f: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:03:29Z INFO [364/500] 018a6d2e-7f61-484f-b6d5-48e40722dbd8: cophenetic index 49996; 15.4 s; peak memory 843 MiB.
2026-09-16T23:03:31Z INFO [365/500] 018af6a9-1e58-4192-acca-db6145be1283: cophenetic index 649; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:33Z INFO [366/500] 018bedf4-f044-4e26-ae49-b5db7d74c3e7: cophenetic index 2609; 2.4 s; peak memory 843 MiB.
2026-09-16T23:03:35Z INFO [367/500] 018bef29-6273-45f1-a641-4c07a508bfc7: cophenetic index 2570; 1.7 s; peak memory 843 MiB.
2026-09-16T23:03:40Z INFO [368/500] 018c102d-1a21-4b98-80bd-2f26888768a1: cophenetic index 87573; 5.8 s; peak memory 843 MiB.
2026-09-16T23:03:42Z INFO [369/500] 018d2e07-5483-4e5f-bac9-c634ba67c007: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:03:43Z INFO [370/500] 018db095-a0bb-47a4-952a-ec6ac50c46f4: cophenetic index 3004; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:44Z INFO [371/500] 018e64d4-ec2e-4818-9a48-076f7143570e: cophenetic index 2974; 1.3 s; peak memory 843 MiB.
2026-09-16T23:03:48Z INFO [372/500] 018f9274-1cf6-4abc-a1a0-cf219ad95b7d: cophenetic index 5473; 3.6 s; peak memory 843 MiB.
2026-09-16T23:03:51Z INFO [373/500] 0192becd-daef-43b6-86de-fe0d3746a06b: cophenetic index 2391; 3.1 s; peak memory 843 MiB.
2026-09-16T23:04:03Z INFO [374/500] 0193617c-ea14-4be8-a0a5-f3afe5bf0c7c: cophenetic index 48355; 12.4 s; peak memory 843 MiB.
2026-09-16T23:04:04Z INFO [375/500] 01939228-e558-47f4-9d4a-f11198ef602a: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:04:06Z INFO [376/500] 0193a55b-ae7d-4286-b1d8-5b01d2f09934: cophenetic index 2625; 2.1 s; peak memory 843 MiB.
2026-09-16T23:04:08Z INFO [377/500] 01945961-5cc0-49c6-9784-77e1e9028668: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:04:09Z INFO [378/500] 01947fdb-4099-485a-861b-aa1bb9c3cd1e: cophenetic index 6435; 1.6 s; peak memory 843 MiB.
2026-09-16T23:04:10Z INFO [379/500] 0194bb9e-491e-47f8-a40f-0b5215aae072: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:04:11Z INFO [380/500] 01958900-163b-4d62-842a-707822d1007e: cophenetic index 624; 0.9 s; peak memory 843 MiB.
2026-09-16T23:04:12Z INFO [381/500] 0195d19a-7945-4663-8535-0ca4fbeddb4c: cophenetic index 431; 1.2 s; peak memory 843 MiB.
2026-09-16T23:04:14Z INFO [382/500] 01964398-131f-4b08-8c5b-addd326a090b: cophenetic index 23272; 1.4 s; peak memory 843 MiB.
2026-09-16T23:04:15Z INFO [383/500] 01964782-2208-4457-98c9-00e592d80173: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:04:22Z INFO [384/500] 0196a80d-d4ae-4da7-a3d5-e0e241c23c4d: cophenetic index 10179; 7.0 s; peak memory 843 MiB.
2026-09-16T23:04:35Z INFO [385/500] 0196c315-ee01-4c53-b23c-95816b98fbf9: cophenetic index 312895; 13.6 s; peak memory 843 MiB.
2026-09-16T23:04:42Z INFO [386/500] 0196c777-d343-4e0e-a349-af071769b7be: cophenetic index 12100; 6.8 s; peak memory 843 MiB.
2026-09-16T23:04:44Z INFO [387/500] 01971bc4-1a70-459b-a056-60f76d4b3186: cophenetic index 3004; 1.5 s; peak memory 843 MiB.
2026-09-16T23:04:44Z INFO [388/500] 01976b17-2dd3-415c-aca9-958f920a5007: cophenetic index 490; 0.8 s; peak memory 843 MiB.
2026-09-16T23:04:46Z INFO [389/500] 0197b3cd-827d-42aa-9644-7ef8c39f4503: cophenetic index 23417; 1.7 s; peak memory 843 MiB.
2026-09-16T23:04:54Z INFO [390/500] 019859be-be94-4d9e-81f0-50314734ad07: cophenetic index 87903; 7.7 s; peak memory 843 MiB.
2026-09-16T23:04:56Z INFO [391/500] 01998551-cd9a-44cc-b2b5-297af7aebcdd: cophenetic index 1563; 1.8 s; peak memory 843 MiB.
2026-09-16T23:04:57Z INFO [392/500] 019a4fa9-4157-4efd-877a-0cc055328668: cophenetic index 690; 1.1 s; peak memory 843 MiB.
2026-09-16T23:04:58Z INFO [393/500] 019abf0d-3097-4a41-ae90-1ce0f1a07df2: cophenetic index 554; 1.3 s; peak memory 843 MiB.
2026-09-16T23:05:21Z INFO [394/500] 019b6009-e0ae-40a2-ad7f-5e9fc62a1d84: cophenetic index 13727522; 22.9 s; peak memory 843 MiB.
2026-09-16T23:05:27Z INFO [395/500] 019c40b2-c740-4a74-b297-7ec1dd008b7d: cophenetic index 5466; 6.5 s; peak memory 843 MiB.
2026-09-16T23:05:34Z INFO [396/500] 019e25ef-59eb-489a-8d5d-ce9dd5758f0f: cophenetic index 52385; 6.6 s; peak memory 843 MiB.
2026-09-16T23:05:37Z INFO [397/500] 019fac19-f9d3-424a-95eb-51708621a9ba: cophenetic index 3844; 3.1 s; peak memory 843 MiB.
2026-09-16T23:05:39Z INFO [398/500] 01a00d0e-26f0-4a86-8545-567d4e373828: cophenetic index 33958; 1.6 s; peak memory 843 MiB.
2026-09-16T23:05:40Z INFO [399/500] 01a047e1-469b-462c-a104-ba25df64a484: cophenetic index 581; 1.5 s; peak memory 843 MiB.
2026-09-16T23:05:44Z INFO [400/500] 01a10350-5def-41fa-ba4a-1cd9f453e43f: cophenetic index 5567; 4.1 s; peak memory 843 MiB.
2026-09-16T23:05:44Z INFO [400/500] 01a10350-5def-41fa-ba4a-1cd9f453e43f: checkpointed 46911 records.
2026-09-16T23:05:46Z INFO [401/500] 01a2535b-7ee4-4c29-8d96-7d653ea2ef56: cophenetic index 581; 1.2 s; peak memory 843 MiB.
2026-09-16T23:05:47Z INFO [402/500] 01a330d8-1049-45ad-b2b4-242d32c26da7: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:05:49Z INFO [403/500] 01a39d18-954e-423b-a6fb-e44d6945fc71: cophenetic index 2625; 1.9 s; peak memory 843 MiB.
2026-09-16T23:05:50Z INFO [404/500] 01a3f041-a8b0-419e-95da-8c6a9d490d14: cophenetic index 2625; 1.8 s; peak memory 843 MiB.
2026-09-16T23:05:52Z INFO [405/500] 01a47967-b0ff-4146-8f1b-143ba91c1116: cophenetic index 1087; 1.6 s; peak memory 843 MiB.
2026-09-16T23:05:53Z INFO [406/500] 01a58631-8cd1-46ce-8009-bef057f867c5: cophenetic index 490; 0.8 s; peak memory 843 MiB.
2026-09-16T23:05:54Z INFO [407/500] 01a713fb-078a-45f9-9a41-40bd36f506b2: cophenetic index 560; 1.1 s; peak memory 843 MiB.
2026-09-16T23:05:55Z INFO [408/500] 01a83c41-b631-4f45-9285-a334cc0df133: cophenetic index 33968; 1.5 s; peak memory 843 MiB.
2026-09-16T23:05:56Z INFO [409/500] 01a932cd-ee2b-4ac2-8771-eaa8890a7d82: cophenetic index 762; 0.8 s; peak memory 843 MiB.
2026-09-16T23:06:07Z INFO [410/500] 01a987ae-2490-4bb4-b706-578096b2f435: cophenetic index 197923; 10.8 s; peak memory 843 MiB.
2026-09-16T23:06:09Z INFO [411/500] 01a9ee05-aeb8-46c4-847c-4c65595902e6: cophenetic index 1983; 1.7 s; peak memory 843 MiB.
2026-09-16T23:06:11Z INFO [412/500] 01aa8dfe-9b3f-4c3d-8166-e42e197c8534: cophenetic index 99150; 2.3 s; peak memory 843 MiB.
2026-09-16T23:06:12Z INFO [413/500] 01aa8f28-e0b1-4bda-9a75-f7b312ff7fbe: cophenetic index 1006; 1.5 s; peak memory 843 MiB.
2026-09-16T23:06:14Z INFO [414/500] 01aab354-09b5-4d5c-8537-c5b7522fb482: cophenetic index 2625; 1.6 s; peak memory 843 MiB.
2026-09-16T23:06:17Z INFO [415/500] 01abb95d-effe-4b41-868d-d4d6d6b5b704: cophenetic index 6118; 2.9 s; peak memory 843 MiB.
2026-09-16T23:06:20Z INFO [416/500] 01abe7a1-48e1-42c7-bd39-14c2b46c89b9: cophenetic index 3510; 2.9 s; peak memory 843 MiB.
2026-09-16T23:06:21Z INFO [417/500] 01abe883-c101-4128-b885-9ed7b772a288: cophenetic index 560; 1.0 s; peak memory 843 MiB.
2026-09-16T23:06:23Z INFO [418/500] 01ac90d3-2605-47e1-9091-96b2541e267a: cophenetic index 33998; 1.9 s; peak memory 843 MiB.
2026-09-16T23:06:25Z INFO [419/500] 01add43d-9ec3-499f-89d5-744a9fd8fb37: cophenetic index 33998; 2.0 s; peak memory 843 MiB.
2026-09-16T23:06:26Z INFO [420/500] 01adf9fe-3a64-4d76-8033-83d6cdcdaa90: cophenetic index 624; 1.2 s; peak memory 843 MiB.
2026-09-16T23:06:27Z INFO [421/500] 01adfa22-2213-45be-ab22-111a2aac89d1: cophenetic index 1006; 1.4 s; peak memory 843 MiB.
2026-09-16T23:06:29Z INFO [422/500] 01ae2905-0556-4c17-b8c8-3b5c22119799: cophenetic index 581; 1.3 s; peak memory 843 MiB.
2026-09-16T23:06:31Z INFO [423/500] 01ae8d9d-81f6-45b1-a088-bf14dd4dabf0: cophenetic index 2625; 2.2 s; peak memory 843 MiB.
2026-09-16T23:06:32Z INFO [424/500] 01afdb71-8b1f-40fa-bdab-5605c2d19770: cophenetic index 2974; 1.4 s; peak memory 843 MiB.
2026-09-16T23:06:38Z INFO [425/500] 01b1aad4-fc19-4ec3-8d81-1223df34112e: cophenetic index 9298; 6.0 s; peak memory 843 MiB.
2026-09-16T23:06:39Z INFO [426/500] 01b232bc-1be7-4a5f-a34a-528599105834: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:06:40Z INFO [427/500] 01b2760b-aa16-43ae-aaec-e3f04cd41bf2: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:06:42Z INFO [428/500] 01b2b255-3c06-4760-99a6-5b176bd42413: cophenetic index 2974; 1.4 s; peak memory 843 MiB.
2026-09-16T23:06:43Z INFO [429/500] 01b38848-b706-4835-8e84-05cc2f9d36f4: cophenetic index 33986; 1.6 s; peak memory 843 MiB.
2026-09-16T23:06:47Z INFO [430/500] 01b3ae7d-5c01-4696-84e3-68e2c40e8d8e: cophenetic index 3045; 3.7 s; peak memory 843 MiB.
2026-09-16T23:06:48Z INFO [431/500] 01b40f4f-b6f1-4828-9ec5-27ce0ab772aa: cophenetic index 5994; 1.1 s; peak memory 843 MiB.
2026-09-16T23:06:50Z INFO [432/500] 01b4114b-b786-451d-9c38-259e0d1958d1: cophenetic index 3004; 1.3 s; peak memory 843 MiB.
2026-09-16T23:06:51Z INFO [433/500] 01b43055-a9a0-4948-8929-dec1e26d14f3: cophenetic index 690; 1.0 s; peak memory 843 MiB.
2026-09-16T23:06:52Z INFO [434/500] 01b6018f-56c4-4ef2-b157-dd333269f38f: cophenetic index 1087; 1.6 s; peak memory 843 MiB.
2026-09-16T23:06:54Z INFO [435/500] 01b63eb4-e883-466a-8c0d-0742e4cb3fb4: cophenetic index 2105; 2.1 s; peak memory 843 MiB.
2026-09-16T23:06:56Z INFO [436/500] 01b68123-c763-4221-b703-b8a31dd86563: cophenetic index 1087; 1.4 s; peak memory 843 MiB.
2026-09-16T23:06:58Z INFO [437/500] 01b6a673-3869-47e2-90cd-6452203ff028: cophenetic index 2402; 2.7 s; peak memory 843 MiB.
2026-09-16T23:07:05Z INFO [438/500] 01b6cd71-bff4-46be-8e45-7cada00621cb: cophenetic index 6715; 6.8 s; peak memory 843 MiB.
2026-09-16T23:07:12Z INFO [439/500] 01b70917-af8d-478f-ad35-8e6ef90347ee: cophenetic index 101222; 6.5 s; peak memory 843 MiB.
2026-09-16T23:07:13Z INFO [440/500] 01b78bc1-0851-4914-b6e0-48ae2bb99159: cophenetic index 937; 1.4 s; peak memory 843 MiB.
2026-09-16T23:07:14Z INFO [441/500] 01b802a8-cbca-4276-be75-55a78919f828: cophenetic index 2974; 1.3 s; peak memory 843 MiB.
2026-09-16T23:07:16Z INFO [442/500] 01b9ac09-0848-4f03-9c3e-be2e042650f5: cophenetic index 572; 1.2 s; peak memory 843 MiB.
2026-09-16T23:07:17Z INFO [443/500] 01bb6273-bba2-4b36-abbd-e9457b21bbdd: cophenetic index 2923; 1.5 s; peak memory 843 MiB.
2026-09-16T23:07:19Z INFO [444/500] 01bba655-c0d3-401f-b12a-0d9ff207234b: cophenetic index 1087; 1.5 s; peak memory 843 MiB.
2026-09-16T23:07:20Z INFO [445/500] 01bd39d9-b86b-4f75-9319-b5aa3074a163: cophenetic index 998; 1.2 s; peak memory 843 MiB.
2026-09-16T23:07:21Z INFO [446/500] 01bd448f-3e12-4e14-a5cf-8e7b9180f33f: cophenetic index 3004; 1.4 s; peak memory 843 MiB.
2026-09-16T23:07:22Z INFO [447/500] 01bd830d-5a6d-44cb-9c97-b937d23c73a4: cophenetic index 497; 1.2 s; peak memory 843 MiB.
2026-09-16T23:07:25Z INFO [448/500] 01be92f1-45b7-483b-a3d4-3a333461426a: cophenetic index 34658; 2.8 s; peak memory 843 MiB.
2026-09-16T23:07:26Z INFO [449/500] 01bee568-ec33-4708-bb54-bf0e650d97ab: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:07:28Z INFO [450/500] 01bf3d90-8875-433d-a884-7430a88652b7: cophenetic index 2625; 1.4 s; peak memory 843 MiB.
2026-09-16T23:07:28Z INFO [450/500] 01bf3d90-8875-433d-a884-7430a88652b7: checkpointed 46961 records.
2026-09-16T23:07:30Z INFO [451/500] 01c01afb-3ec0-4c5e-8bb2-cf3a30237342: cophenetic index 2625; 2.0 s; peak memory 843 MiB.
2026-09-16T23:07:31Z INFO [452/500] 01c0f04e-cd29-4087-adf7-5d26c3abe03e: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:07:33Z INFO [453/500] 01c20aac-3915-486f-b721-510ff13167c0: cophenetic index 1614; 1.5 s; peak memory 843 MiB.
2026-09-16T23:07:34Z INFO [454/500] 01c24560-d396-460d-ba7b-0c9119b98e45: cophenetic index 1049; 1.7 s; peak memory 843 MiB.
2026-09-16T23:07:35Z INFO [455/500] 01c421db-a4a2-4db0-aabc-f7b1d16ef95d: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:07:37Z INFO [456/500] 01c443bd-2ff6-40f6-b012-0fc541e09263: cophenetic index 3004; 1.4 s; peak memory 843 MiB.
2026-09-16T23:07:38Z INFO [457/500] 01c44992-1870-4c73-b5e6-e135d6dc4b35: cophenetic index 3087; 1.5 s; peak memory 843 MiB.
2026-09-16T23:07:50Z INFO [458/500] 01c46ec7-0d31-4aa7-9e3a-c94405140fc3: cophenetic index 178438; 11.6 s; peak memory 843 MiB.
2026-09-16T23:07:52Z INFO [459/500] 01c47b93-9598-430f-993b-ea5720723267: cophenetic index 3004; 1.6 s; peak memory 843 MiB.
2026-09-16T23:07:52Z INFO [460/500] 01c498ce-bffb-4d49-bb48-db3eb0dcde5f: cophenetic index 433; 0.7 s; peak memory 843 MiB.
2026-09-16T23:07:53Z INFO [461/500] 01c4aa21-76ee-43d0-abd1-415ba96e313c: cophenetic index 448; 1.1 s; peak memory 843 MiB.
2026-09-16T23:07:56Z INFO [462/500] 01c4b069-ad1e-4d3b-b02b-206a642b514b: cophenetic index 2402; 3.0 s; peak memory 843 MiB.
2026-09-16T23:08:17Z INFO [463/500] 01c543b6-b59f-451d-9fd3-bbbbdaaea2d6: cophenetic index 10429646; 20.9 s; peak memory 843 MiB.
2026-09-16T23:08:19Z INFO [464/500] 01c5daf5-feda-4793-aa5d-3807964f74d3: cophenetic index 3004; 1.3 s; peak memory 843 MiB.
2026-09-16T23:08:20Z INFO [465/500] 01c6c53f-8109-4f36-8167-4d1c874384e7: cophenetic index 1380; 1.6 s; peak memory 843 MiB.
2026-09-16T23:08:21Z INFO [466/500] 01c6c8fb-54d1-4bb7-ba6f-396b0c42ffaa: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:08:30Z INFO [467/500] 01c6e4d5-0816-4dc4-9675-14d94eae3e35: cophenetic index 112090; 8.3 s; peak memory 843 MiB.
2026-09-16T23:08:31Z INFO [468/500] 01c7ab41-6356-4117-844c-25d18b4a94c8: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:08:31Z INFO [469/500] 01c88a1e-bbe8-4e95-bf8d-c616f95ecd2a: cophenetic index 433; 0.7 s; peak memory 843 MiB.
2026-09-16T23:08:32Z INFO [470/500] 01c8a192-cfc4-4b19-a8f0-df98f0bc3ff8: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:08:34Z INFO [471/500] 01cc5397-7946-470d-bb79-62d184466e81: cophenetic index 2625; 1.5 s; peak memory 843 MiB.
2026-09-16T23:08:35Z INFO [472/500] 01cc627c-111c-4a33-9fa2-680d1b025792: cophenetic index 797; 0.9 s; peak memory 843 MiB.
2026-09-16T23:08:36Z INFO [473/500] 01cd083b-07f2-48aa-8fe5-40c751622fb7: cophenetic index 788; 1.4 s; peak memory 843 MiB.
2026-09-16T23:08:37Z INFO [474/500] 01cd0c14-ee71-41ae-9b87-8e233165df4b: cophenetic index 624; 1.1 s; peak memory 843 MiB.
2026-09-16T23:08:43Z INFO [475/500] 01cddea8-0a84-4011-88d0-e4dfbc279bfe: cophenetic index 37902; 5.5 s; peak memory 843 MiB.
2026-09-16T23:08:45Z INFO [476/500] 01ce65ed-fa55-40e2-a674-99d8fba208dd: cophenetic index 2625; 1.9 s; peak memory 843 MiB.
2026-09-16T23:08:46Z INFO [477/500] 01ce9b33-cdfe-45e0-906a-464a68f6c7fb: cophenetic index 2625; 1.7 s; peak memory 843 MiB.
2026-09-16T23:08:53Z INFO [478/500] 01cefff8-4056-4309-a8cf-44827762a9d9: cophenetic index 59723; 6.8 s; peak memory 843 MiB.
2026-09-16T23:08:54Z INFO [479/500] 01cf0a15-2795-4e7f-8d12-98becc478054: cophenetic index 41788; 1.5 s; peak memory 843 MiB.
2026-09-16T23:08:56Z INFO [480/500] 01cf1926-4040-461d-93c0-517f723625a3: cophenetic index 1087; 1.5 s; peak memory 843 MiB.
2026-09-16T23:08:58Z INFO [481/500] 01cf69f9-54b5-4bfa-acb1-4f3da6006ef5: cophenetic index 1380; 1.7 s; peak memory 843 MiB.
2026-09-16T23:09:06Z INFO [482/500] 01cfb219-0156-4c42-acc1-f15e272a930a: cophenetic index 96119; 8.4 s; peak memory 843 MiB.
2026-09-16T23:09:11Z INFO [483/500] 01cfcb4c-98b2-46ef-a5e9-5dbcb40bd320: cophenetic index 4397906; 5.3 s; peak memory 843 MiB.
2026-09-16T23:09:12Z INFO [484/500] 01d1715b-5fc9-4c1a-b950-9915ab358df2: cophenetic index 431; 1.0 s; peak memory 843 MiB.
2026-09-16T23:09:13Z INFO [485/500] 01d2159a-7237-43e7-b8ef-2c5d88510ea4: cophenetic index 1228; 1.0 s; peak memory 843 MiB.
2026-09-16T23:09:15Z INFO [486/500] 01d23a42-5bf4-4a0f-b4ca-1bcd2f4a10bf: cophenetic index 624; 1.2 s; peak memory 843 MiB.
2026-09-16T23:09:17Z INFO [487/500] 01d26fa8-5207-4f98-955a-cfb48e1b85ae: cophenetic index 2625; 2.1 s; peak memory 843 MiB.
2026-09-16T23:09:24Z INFO [488/500] 01d35f87-479a-455c-96bb-a0c36c4c9c21: cophenetic index 12100; 6.9 s; peak memory 843 MiB.
2026-09-16T23:09:31Z INFO [489/500] 01d373c1-9f8d-4e8d-877a-c4133e72903c: cophenetic index 6591; 7.5 s; peak memory 843 MiB.
2026-09-16T23:09:33Z INFO [490/500] 01d3953c-bd16-451d-9dd2-a7457134d000: cophenetic index 33986; 1.9 s; peak memory 843 MiB.
2026-09-16T23:09:40Z INFO [491/500] 01d3d972-007e-46a0-94fe-2dd1fb9f57e5: cophenetic index 53930; 7.0 s; peak memory 843 MiB.
2026-09-16T23:09:41Z INFO [492/500] 01d3e5f9-cf74-4093-ba37-3e37fad3ce2b: cophenetic index 3087; 1.4 s; peak memory 843 MiB.
2026-09-16T23:09:43Z INFO [493/500] 01d40d36-b792-4984-895a-8a54da5b4047: cophenetic index 2625; 1.7 s; peak memory 843 MiB.
2026-09-16T23:09:46Z INFO [494/500] 01d56715-da05-4379-9e81-e9cd766b1df6: cophenetic index 20908; 2.7 s; peak memory 843 MiB.
2026-09-16T23:09:47Z INFO [495/500] 01d6cc77-cea1-4aac-b8ed-1b13d9540ac0: cophenetic index 33968; 1.7 s; peak memory 843 MiB.
2026-09-16T23:09:49Z INFO [496/500] 01d75056-a99a-4791-a182-bd8651f2e705: cophenetic index 99114; 2.0 s; peak memory 843 MiB.
2026-09-16T23:09:53Z INFO [497/500] 01d82f9e-6a1f-49ec-9ad0-1d3c9842602f: cophenetic index 2402; 3.1 s; peak memory 843 MiB.
2026-09-16T23:09:54Z INFO [498/500] 01d966c6-8e7e-47df-bfdc-55b828398f51: cophenetic index 3004; 1.4 s; peak memory 843 MiB.
2026-09-16T23:09:55Z INFO [499/500] 01d9ec8b-7750-41ee-b3d3-f7c4483ace88: cophenetic index 535; 1.3 s; peak memory 843 MiB.
2026-09-16T23:09:56Z INFO [500/500] 01da1d11-ee46-47bd-a9f8-a1aba09dd5c8: cophenetic index 624; 1.0 s; peak memory 843 MiB.
2026-09-16T23:09:56Z INFO [500/500] 01da1d11-ee46-47bd-a9f8-a1aba09dd5c8: checkpointed 47011 records.
2026-09-16T23:09:56Z INFO Wrote 47011 records to /tmp/derivatives/valid_nwb_file_to_cophenetic_index.jsonl (500 new, 0 failed) in 28.6 min (peak memory 843 MiB).
