2026-09-23T22:45:12Z INFO Logging to /tmp/logs/update_2026-09-23T22-45-12Z.log.
2026-09-23T22:45:12Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-23T22:45:13Z INFO Processing 500 items (53489 already recorded).
2026-09-23T22:45:15Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:15Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-23T22:45:16Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:16Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-23T22:45:18Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:18Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-23T22:45:20Z INFO [4/500] 0f713c39-6415-4e4a-b9da-d180d39efdd5: cophenetic index 624; 1.2 s; peak memory 82 MiB.
2026-09-23T23:02:24Z INFO [326/500] 1018be90-2c20-4da3-b3b6-eec0805101cb: cophenetic index 624; 1.3 s; peak memory 233 MiB.
2026-09-23T23:02:25Z INFO [327/500] 1019c346-35d1-4a2b-94cf-d7739f6b6238: cophenetic index 3004; 1.4 s; peak memory 233 MiB.
2026-09-23T23:02:28Z INFO [328/500] 101a09c9-3de5-4137-b7f1-d7fcaf8e7c74: cophenetic index 33998; 2.4 s; peak memory 233 MiB.
2026-09-23T23:02:29Z INFO [329/500] 101a5287-d73a-4f8d-a4c2-1bb96855c2f4: cophenetic index 4662; 1.3 s; peak memory 233 MiB.
2026-09-23T23:02:31Z INFO [330/500] 101a6c80-7684-4142-9a97-f6c4c6c14a66: cophenetic index 4586; 1.5 s; peak memory 233 MiB.
2026-09-23T23:02:33Z INFO [331/500] 101a6fc0-b7ea-4959-835f-e0c770071d63: cophenetic index 1380; 2.1 s; peak memory 233 MiB.
2026-09-23T23:02:34Z INFO [332/500] 101a70b6-bef3-4554-bf07-226f8161a358: cophenetic index 3004; 1.5 s; peak memory 233 MiB.
2026-09-23T23:02:36Z INFO [333/500] 101c0b1b-45a3-4253-bd18-758617a38cf2: cophenetic index 3004; 1.4 s; peak memory 233 MiB.
2026-09-23T23:02:37Z INFO [334/500] 101c993b-0cea-474c-9bef-9bd6f22a7b27: cophenetic index 3087; 1.4 s; peak memory 233 MiB.
2026-09-23T23:02:38Z INFO [335/500] 101cb20c-8da6-4faf-b72d-175e5de15ea4: cophenetic index 490; 0.9 s; peak memory 233 MiB.
2026-09-23T23:02:40Z INFO [336/500] 101d0685-addb-4972-abb3-1dff68289352: cophenetic index 2625; 2.1 s; peak memory 233 MiB.
2026-09-23T23:02:41Z INFO [337/500] 101f71d6-dbb9-4868-8bf9-45cd76049445: cophenetic index 3087; 1.4 s; peak memory 233 MiB.
2026-09-23T23:02:43Z INFO [338/500] 101fa60d-0816-400e-9984-c90851131f5f: cophenetic index 99120; 2.0 s; peak memory 233 MiB.
2026-09-23T23:02:56Z INFO [339/500] 1020a62a-3316-4bbb-9bad-1899c1960c24: cophenetic index 495019; 12.5 s; peak memory 233 MiB.
2026-09-23T23:03:00Z INFO [340/500] 1020f17f-d43d-4b1c-bb46-589f07e767d0: cophenetic index 4015; 3.7 s; peak memory 233 MiB.
2026-09-23T23:03:01Z INFO [341/500] 1020faaa-4559-4dd5-a80c-2a03c7e76a31: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T23:03:02Z INFO [342/500] 10212914-736b-41d6-aba5-49eb68b05c86: cophenetic index 766; 1.5 s; peak memory 233 MiB.
2026-09-23T23:03:04Z INFO [343/500] 1021c365-296b-4c10-99e6-10397003b240: cophenetic index 2625; 1.7 s; peak memory 233 MiB.
2026-09-23T23:03:06Z INFO [344/500] 102267b7-ee9c-46d1-a82f-4ec25cc0ef4b: cophenetic index 624; 1.4 s; peak memory 233 MiB.
2026-09-23T23:03:08Z INFO [345/500] 10227a67-f838-4bd3-8c07-ddf595fbd57b: cophenetic index 2573; 2.8 s; peak memory 233 MiB.
2026-09-23T23:04:16Z INFO [346/500] 1022e745-3d9d-4f17-b0bf-26c062b0a866: cophenetic index 2422472; 67.4 s; peak memory 285 MiB.
2026-09-23T23:04:19Z INFO [347/500] 102362f8-23c5-480d-b7d5-d3998bc22b54: cophenetic index 3844; 3.7 s; peak memory 285 MiB.
2026-09-23T23:04:21Z INFO [348/500] 10238980-ffc0-4a1d-93c8-2bf2d842068a: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:04:24Z INFO [349/500] 102409bf-7de0-431d-9194-95698de71a12: cophenetic index 1514; 3.1 s; peak memory 285 MiB.
2026-09-23T23:04:26Z INFO [350/500] 1024c501-30f5-4293-a119-2afb510e77d2: cophenetic index 2625; 2.0 s; peak memory 285 MiB.
2026-09-23T23:04:26Z INFO [350/500] 1024c501-30f5-4293-a119-2afb510e77d2: checkpointed 53835 records.
2026-09-23T23:04:28Z INFO [351/500] 1024c7a1-67c0-4a53-b992-b2f6c676e75b: cophenetic index 2625; 1.6 s; peak memory 285 MiB.
2026-09-23T23:04:29Z INFO [352/500] 1024ca79-40d0-423b-9c4e-d48c0a331297: cophenetic index 2625; 1.6 s; peak memory 285 MiB.
2026-09-23T23:04:31Z INFO [353/500] 1024dc9b-c8f9-412e-80aa-5cad2406115b: cophenetic index 431; 1.6 s; peak memory 285 MiB.
2026-09-23T23:04:32Z INFO [354/500] 10253549-fb3c-47ac-94f7-d4d97f504c1f: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:04:35Z INFO [355/500] 10275946-4797-411d-8e23-6bef95ab3578: cophenetic index 4015; 3.4 s; peak memory 285 MiB.
2026-09-23T23:04:36Z INFO [356/500] 10276c62-2217-4d47-947d-44238f7fb5c8: cophenetic index 762; 0.9 s; peak memory 285 MiB.
2026-09-23T23:04:38Z INFO [357/500] 102792dd-d6d0-4846-b28e-f97023eb16e8: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:04:39Z INFO [358/500] 1027f6b8-f23e-4184-8ec5-2fb982316c50: cophenetic index 3004; 1.4 s; peak memory 285 MiB.
2026-09-23T23:04:54Z INFO [359/500] 102911cc-7c5d-499d-8a40-c863a3d7b306: cophenetic index 37822997; 14.8 s; peak memory 285 MiB.
2026-09-23T23:04:55Z INFO [360/500] 102936f4-027c-4924-b3b8-5aec32d566de: cophenetic index 3087; 1.5 s; peak memory 285 MiB.
2026-09-23T23:05:04Z INFO [361/500] 10296f99-a0ca-48f7-b27d-99cd31371ec6: cophenetic index 32835; 9.1 s; peak memory 285 MiB.
2026-09-23T23:05:06Z INFO [362/500] 102abfe9-f079-46f3-b816-4ba747dd2497: cophenetic index 41788; 1.8 s; peak memory 285 MiB.
2026-09-23T23:05:10Z INFO [363/500] 102ac7b5-b65d-4af3-8f26-051df4f11080: cophenetic index 5473; 3.8 s; peak memory 285 MiB.
2026-09-23T23:05:11Z INFO [364/500] 102ad044-6d0a-4a26-bf74-a29b35129461: cophenetic index 431; 1.0 s; peak memory 285 MiB.
2026-09-23T23:05:12Z INFO [365/500] 102b910f-2d8e-4ae3-80d8-5cf8821685d0: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:05:13Z INFO [366/500] 102ca77c-4961-46d2-a429-43fe4bc61c1f: cophenetic index 762; 1.0 s; peak memory 285 MiB.
2026-09-23T23:05:15Z INFO [367/500] 102d44b1-863b-420c-814f-1d85191aa75e: cophenetic index 2570; 1.9 s; peak memory 285 MiB.
2026-09-23T23:05:18Z INFO [368/500] 102d68a9-fa51-420c-a6a2-870a211729e8: cophenetic index 2320; 2.8 s; peak memory 285 MiB.
2026-09-23T23:05:19Z INFO [369/500] 102da69f-ffab-4174-b87d-3d428231ffb3: cophenetic index 490; 0.9 s; peak memory 285 MiB.
2026-09-23T23:05:35Z INFO [370/500] 102e4397-5c85-4f61-a095-3635703ab2e9: cophenetic index 534200; 16.3 s; peak memory 285 MiB.
2026-09-23T23:05:36Z INFO [371/500] 102f77f6-b326-4f2b-a4a5-cfa3a1d2f5a5: cophenetic index 433; 0.8 s; peak memory 285 MiB.
2026-09-23T23:05:37Z INFO [372/500] 102fa7e2-c23c-4aac-9a74-8cc307bb572f: cophenetic index 490; 0.9 s; peak memory 285 MiB.
2026-09-23T23:05:38Z INFO [373/500] 10301637-fb74-4b20-b5b2-f4b09fa0a8da: cophenetic index 431; 1.3 s; peak memory 285 MiB.
2026-09-23T23:05:39Z INFO [374/500] 10302743-5918-4972-a289-43d266df037c: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:05:41Z INFO [375/500] 103118cb-e44f-4447-b94b-3ef093fce83d: cophenetic index 3004; 1.5 s; peak memory 285 MiB.
2026-09-23T23:05:52Z INFO [376/500] 1031f502-a82b-4875-9de2-f81e840f5e17: cophenetic index 47115; 10.9 s; peak memory 285 MiB.
2026-09-23T23:05:53Z INFO [377/500] 10321cfe-ac51-46d9-8be8-5c527c78b8fe: cophenetic index 3087; 1.4 s; peak memory 285 MiB.
2026-09-23T23:05:54Z INFO [378/500] 1032f0ab-7233-4e38-aa0e-80b58393af73: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:05:55Z INFO [379/500] 1033e39e-9e0b-41ce-826b-b62ea9094693: cophenetic index 579; 0.9 s; peak memory 285 MiB.
2026-09-23T23:05:56Z INFO [380/500] 103434fb-2728-46ab-b71b-eec5da41f361: cophenetic index 490; 1.1 s; peak memory 285 MiB.
2026-09-23T23:05:58Z INFO [381/500] 1034945e-d01e-41db-86ca-b87dab4117bc: cophenetic index 3087; 1.5 s; peak memory 285 MiB.
2026-09-23T23:05:59Z INFO [382/500] 1034a262-f1a2-4cb4-a510-0ffb679cba50: cophenetic index 23794; 1.4 s; peak memory 285 MiB.
2026-09-23T23:06:03Z INFO [383/500] 1034db27-fe53-4fc8-8d5f-5f3377cd55e8: cophenetic index 2402; 3.1 s; peak memory 285 MiB.
2026-09-23T23:06:04Z INFO [384/500] 10355d65-eb32-448e-9a86-5ad315cdf7b4: cophenetic index 23194; 1.3 s; peak memory 285 MiB.
2026-09-23T23:06:05Z INFO [385/500] 103579f8-3779-41cd-b2fc-f9d79def5cea: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:06:07Z INFO [386/500] 1035b5a4-2401-4f1d-89b5-924d466c2ecb: cophenetic index 649; 1.5 s; peak memory 285 MiB.
2026-09-23T23:06:15Z INFO [387/500] 103842a6-b33a-4137-b321-fddb582ca466: cophenetic index 14389; 8.6 s; peak memory 285 MiB.
2026-09-23T23:06:29Z INFO [388/500] 10384447-fbf3-450d-92d4-b4deba584329: cophenetic index 488618; 13.7 s; peak memory 285 MiB.
2026-09-23T23:06:30Z INFO [389/500] 103899a7-757d-418f-9ff3-4a524148cb79: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:06:32Z INFO [390/500] 103afada-782c-4208-a58d-9882b7fb5bfa: cophenetic index 3004; 1.6 s; peak memory 285 MiB.
2026-09-23T23:06:33Z INFO [391/500] 103bcc48-ef96-4fd3-8b3e-68d360ee14af: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:06:34Z INFO [392/500] 103c962b-4725-4f4c-bff7-943bac8ae678: cophenetic index 3087; 1.5 s; peak memory 285 MiB.
2026-09-23T23:06:36Z INFO [393/500] 103d1962-e5c9-46db-b557-7d09974546e3: cophenetic index 646; 1.2 s; peak memory 285 MiB.
2026-09-23T23:06:52Z INFO [394/500] 103db565-d0f7-46cb-b0a1-c83cf53e170b: cophenetic index 514451; 16.5 s; peak memory 285 MiB.
2026-09-23T23:06:53Z INFO [395/500] 103de969-d7dd-4f02-b365-2193dbd43361: cophenetic index 490; 0.9 s; peak memory 285 MiB.
2026-09-23T23:06:56Z INFO [396/500] 103e77a3-41c6-4a4b-b787-ce5b81f05fcc: cophenetic index 2469; 3.0 s; peak memory 285 MiB.
2026-09-23T23:06:59Z INFO [397/500] 103eeaa4-e50f-4240-a254-cc4e2829ca52: cophenetic index 2402; 2.9 s; peak memory 285 MiB.
2026-09-23T23:07:01Z INFO [398/500] 103f3a75-e335-4cb3-8564-0f50857a33b5: cophenetic index 3057; 1.6 s; peak memory 285 MiB.
2026-09-23T23:07:12Z INFO [399/500] 103f60a8-b29b-4ef6-a450-5da465c7dc43: cophenetic index 114853; 11.5 s; peak memory 285 MiB.
2026-09-23T23:07:14Z INFO [400/500] 10401ed9-2f73-4bb0-9f88-daae5047a741: cophenetic index 1087; 1.7 s; peak memory 285 MiB.
2026-09-23T23:07:14Z INFO [400/500] 10401ed9-2f73-4bb0-9f88-daae5047a741: checkpointed 53885 records.
2026-09-23T23:07:15Z INFO [401/500] 1040ab4c-da6c-474c-b5e8-52cb7ae33dc5: cophenetic index 643; 0.9 s; peak memory 285 MiB.
2026-09-23T23:07:16Z INFO [402/500] 1040df47-f26d-4280-a84c-b3440cff043c: cophenetic index 643; 1.0 s; peak memory 285 MiB.
2026-09-23T23:07:28Z INFO [403/500] 10412615-7a98-4f53-8ccf-14821f647977: cophenetic index 21815; 12.3 s; peak memory 285 MiB.
2026-09-23T23:07:29Z INFO [404/500] 10412f2b-e17a-404f-91cc-5c3605407651: cophenetic index 649; 1.4 s; peak memory 285 MiB.
2026-09-23T23:07:31Z INFO [405/500] 10414878-c364-4379-b7e7-2f0de4055296: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:07:37Z INFO [406/500] 10419ed2-a547-4180-a895-eb6867ad5930: cophenetic index 48492; 6.1 s; peak memory 285 MiB.
2026-09-23T23:07:38Z INFO [407/500] 1042c3e5-fd7d-45b4-8106-8ff5a8fbd5c2: cophenetic index 3057; 1.8 s; peak memory 285 MiB.
2026-09-23T23:07:40Z INFO [408/500] 1042df47-7eae-480c-a37f-3a2d311c5107: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:07:41Z INFO [409/500] 10431016-a31f-4546-9338-13535cbb5d18: cophenetic index 751; 0.9 s; peak memory 285 MiB.
2026-09-23T23:07:42Z INFO [410/500] 1043ce36-c15d-4698-9843-675a39e56bf8: cophenetic index 3077; 1.1 s; peak memory 285 MiB.
2026-09-23T23:07:43Z INFO [411/500] 1044784c-3b17-4280-b127-63a3dc1f428d: cophenetic index 3004; 1.6 s; peak memory 285 MiB.
2026-09-23T23:07:45Z INFO [412/500] 10453efc-e13b-4896-adaa-7b5b69e39da1: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:07:46Z INFO [413/500] 10461333-c978-4c57-aba1-791120d58045: cophenetic index 3192; 1.5 s; peak memory 285 MiB.
2026-09-23T23:07:55Z INFO [414/500] 104818be-1fec-4e9a-b8a8-496b9973870a: cophenetic index 127278; 8.9 s; peak memory 285 MiB.
2026-09-23T23:07:56Z INFO [415/500] 10498447-7403-4692-af13-c24d51b2ece4: cophenetic index 490; 0.9 s; peak memory 285 MiB.
2026-09-23T23:08:03Z INFO [416/500] 104a15c9-e3cc-4e43-abf9-53660f93e116: cophenetic index 9548; 7.1 s; peak memory 285 MiB.
2026-09-23T23:08:04Z INFO [417/500] 104ab473-3511-4baa-8878-97c5fd8833cb: cophenetic index 1265; 1.2 s; peak memory 285 MiB.
2026-09-23T23:08:06Z INFO [418/500] 104acc5c-1ed4-4f09-ad1a-2e6295445f17: cophenetic index 2625; 2.0 s; peak memory 285 MiB.
2026-09-23T23:08:07Z INFO [419/500] 104b1436-9411-4032-9f4d-331c3a68ad30: cophenetic index 2920; 1.2 s; peak memory 285 MiB.
2026-09-23T23:08:09Z INFO [420/500] 104b2140-518c-4d03-b580-9cbaf9088528: cophenetic index 2570; 1.8 s; peak memory 285 MiB.
2026-09-23T23:08:21Z INFO [421/500] 104c3708-6e19-4e36-ba6f-3cf233d8f2cc: cophenetic index 183125; 11.8 s; peak memory 285 MiB.
2026-09-23T23:08:23Z INFO [422/500] 104caad9-3c68-47a6-bdb1-c250ba6b2f58: cophenetic index 699; 1.8 s; peak memory 285 MiB.
2026-09-23T23:08:24Z INFO [423/500] 104cd17c-cc5a-45ff-a3b8-d248bb203639: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:08:49Z INFO [424/500] 104d16b0-5db1-4100-8d1d-1095cf6f49ba: cophenetic index 87573; 24.5 s; peak memory 285 MiB.
2026-09-23T23:08:50Z INFO [425/500] 104d7dec-d6f4-4513-9318-90d8b50f221b: cophenetic index 431; 1.4 s; peak memory 285 MiB.
2026-09-23T23:08:57Z INFO [426/500] 104d8968-9ccd-4945-826c-14dd976de4b0: cophenetic index 87573; 6.9 s; peak memory 285 MiB.
2026-09-23T23:08:59Z INFO [427/500] 104f2a2c-01c6-409d-b849-f00497ed9a91: cophenetic index 2105; 2.1 s; peak memory 285 MiB.
2026-09-23T23:09:00Z INFO [428/500] 104f910a-93e7-40f1-a4bb-a477b8087c59: cophenetic index 729; 1.0 s; peak memory 285 MiB.
2026-09-23T23:09:01Z INFO [429/500] 10514435-1d8c-4a33-9e70-8f0035d66db7: cophenetic index 994; 1.2 s; peak memory 285 MiB.
2026-09-23T23:09:02Z INFO [430/500] 1051616f-b70c-46d2-ae09-8149c86ff01c: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:09:04Z INFO [431/500] 10517c2c-5f76-4630-8322-e065723cf0c6: cophenetic index 605; 1.4 s; peak memory 285 MiB.
2026-09-23T23:09:10Z INFO [432/500] 10520941-e258-47df-9eda-2843ce42827c: cophenetic index 9548; 6.2 s; peak memory 285 MiB.
2026-09-23T23:09:11Z INFO [433/500] 1052bbde-1600-458f-9bbb-58109af06d29: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:09:13Z INFO [434/500] 1053f8fe-0c46-4ddd-b12a-7d95a268ee4a: cophenetic index 33998; 2.1 s; peak memory 285 MiB.
2026-09-23T23:09:29Z INFO [435/500] 1054202e-a0ff-4f4c-83f9-e7f8c055f8ff: cophenetic index 28729; 16.2 s; peak memory 285 MiB.
2026-09-23T23:09:31Z INFO [436/500] 10544cbb-a069-475b-87ef-b05a868ee77d: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:09:34Z INFO [437/500] 1054910a-4742-4df7-983f-a89524175447: cophenetic index 2682; 3.4 s; peak memory 285 MiB.
2026-09-23T23:09:35Z INFO [438/500] 1055a997-26f7-407e-952a-0b011d35a6d8: cophenetic index 3215; 1.2 s; peak memory 285 MiB.
2026-09-23T23:09:42Z INFO [439/500] 1055fe42-75f4-48ec-a4b5-8f503b449579: cophenetic index 48005; 6.7 s; peak memory 285 MiB.
2026-09-23T23:09:44Z INFO [440/500] 105634b0-c85c-42bd-ba33-91ff52c9629f: cophenetic index 3004; 1.6 s; peak memory 285 MiB.
2026-09-23T23:09:45Z INFO [441/500] 105647c5-00ea-4820-b71a-c5ba534d8d46: cophenetic index 624; 1.1 s; peak memory 285 MiB.
2026-09-23T23:09:46Z INFO [442/500] 105672e7-79de-4064-bd1b-63adba569648: cophenetic index 2570; 1.8 s; peak memory 285 MiB.
2026-09-23T23:09:48Z INFO [443/500] 1059adad-cf0e-4a7d-a1f8-ff03d7132bcf: cophenetic index 3004; 1.5 s; peak memory 285 MiB.
2026-09-23T23:09:50Z INFO [444/500] 1059ebf7-b95b-43f1-825d-1760b2ead849: cophenetic index 3004; 1.5 s; peak memory 285 MiB.
2026-09-23T23:09:54Z INFO [445/500] 105a66b4-7bd1-4189-8121-c007ebe2ff76: cophenetic index 3004; 4.2 s; peak memory 285 MiB.
2026-09-23T23:10:09Z INFO [446/500] 105af599-9c9d-43eb-b162-264c3a6d6961: cophenetic index 346508; 15.7 s; peak memory 285 MiB.
2026-09-23T23:10:21Z INFO [447/500] 105b2068-b65c-4bdf-b574-d9a59d8bd4af: cophenetic index 47144; 11.1 s; peak memory 285 MiB.
2026-09-23T23:10:22Z INFO [448/500] 105b3775-d783-41cb-ac0a-5632952bbb73: cophenetic index 23272; 1.5 s; peak memory 285 MiB.
2026-09-23T23:10:39Z INFO [449/500] 105c3b70-9f49-4d68-bbdd-11b779a332f2: cophenetic index 20304533; 17.4 s; peak memory 285 MiB.
2026-09-23T23:10:40Z INFO [450/500] 105cd381-3186-42a6-86b2-a2c8924ced3e: cophenetic index 490; 0.8 s; peak memory 285 MiB.
2026-09-23T23:10:40Z INFO [450/500] 105cd381-3186-42a6-86b2-a2c8924ced3e: checkpointed 53935 records.
2026-09-23T23:10:42Z INFO [451/500] 105da8e5-2934-4023-b1d5-209c4365404f: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:10:43Z INFO [452/500] 105daf87-eb36-41bc-8db1-3ad6534c44ae: cophenetic index 3004; 1.5 s; peak memory 285 MiB.
2026-09-23T23:10:45Z INFO [453/500] 105e0d20-818e-452c-9adb-351e9a358cd7: cophenetic index 766; 1.5 s; peak memory 285 MiB.
2026-09-23T23:10:46Z INFO [454/500] 105e4d27-f114-4e03-b197-4d1d89147ad2: cophenetic index 624; 1.1 s; peak memory 285 MiB.
2026-09-23T23:10:47Z INFO [455/500] 105ebf58-b230-4dd4-bca4-6f3b6934d483: cophenetic index 563; 1.7 s; peak memory 285 MiB.
2026-09-23T23:10:49Z INFO [456/500] 105ff03b-192d-40ed-950b-79bfb3618c05: cophenetic index 3087; 1.7 s; peak memory 285 MiB.
2026-09-23T23:10:50Z INFO [457/500] 1060b8a2-6554-4044-9835-f39a906bcec6: cophenetic index 490; 0.9 s; peak memory 285 MiB.
2026-09-23T23:10:52Z INFO [458/500] 10615f14-cf04-419c-99a3-c23ad49e2709: cophenetic index 2625; 1.8 s; peak memory 285 MiB.
2026-09-23T23:10:53Z INFO [459/500] 106413b8-0743-4747-b497-ce1e53437226: cophenetic index 1006; 1.7 s; peak memory 285 MiB.
2026-09-23T23:10:55Z INFO [460/500] 10641665-96a4-4e43-b758-019cbb249821: cophenetic index 3004; 1.3 s; peak memory 285 MiB.
2026-09-23T23:10:57Z INFO [461/500] 10665c14-3646-4d23-9b33-8236a3cd8d9c: cophenetic index 809; 2.8 s; peak memory 285 MiB.
2026-09-23T23:10:59Z WARNING 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T23:10:59Z WARNING [462/500] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: leaving unrecorded for a later run to retry.
2026-09-23T23:11:01Z INFO [463/500] 10676b36-fe66-43bb-b2ed-15191aaf1d2f: cophenetic index 949; 2.0 s; peak memory 285 MiB.
2026-09-23T23:11:03Z INFO [464/500] 1067d403-fa0d-44e7-8245-b4499d38f1b2: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:11:04Z INFO [465/500] 10684010-4f6d-4dd0-af3a-9dec2e9766de: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:11:05Z INFO [466/500] 106878ef-4776-44d3-a845-cf3e4e2b68ae: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:11:06Z INFO [467/500] 1068ed94-86d9-48fe-826c-30a7174cc3a1: cophenetic index 649; 1.4 s; peak memory 285 MiB.
2026-09-23T23:11:08Z INFO [468/500] 106901b9-c8d7-4926-a833-6b6d4531968f: cophenetic index 2724; 1.6 s; peak memory 285 MiB.
2026-09-23T23:11:12Z INFO [469/500] 106a53b4-747e-4647-95b0-12bcb89d5500: cophenetic index 5473; 4.1 s; peak memory 285 MiB.
2026-09-23T23:11:13Z INFO [470/500] 106a904c-4f50-4960-8e23-4054288c2b11: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:11:14Z INFO [471/500] 106a9895-5ecc-4981-b962-4adea6666239: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:11:16Z INFO [472/500] 106b8fb0-9a14-4dd6-ba92-339f0824a537: cophenetic index 3004; 1.8 s; peak memory 285 MiB.
2026-09-23T23:11:17Z INFO [473/500] 106d6d42-8aec-465d-9ae9-4e4a053103a8: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:11:19Z INFO [474/500] 106dab9a-6e58-4a20-955d-cf23aab4fb92: cophenetic index 2974; 1.6 s; peak memory 285 MiB.
2026-09-23T23:11:21Z INFO [475/500] 106de333-c25f-4eef-8333-d3cb5fe85076: cophenetic index 23510; 1.6 s; peak memory 285 MiB.
2026-09-23T23:11:22Z INFO [476/500] 106e1edd-906a-45a8-a957-1193a97a87e4: cophenetic index 624; 1.2 s; peak memory 285 MiB.
2026-09-23T23:11:23Z INFO [477/500] 106e3359-8b0f-45eb-9760-c4646549a5b3: cophenetic index 3004; 1.4 s; peak memory 285 MiB.
2026-09-23T23:11:24Z INFO [478/500] 106f8a50-2c01-4b6f-b7d5-f91dc6124dbe: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:11:26Z INFO [479/500] 1070a531-ded1-40ce-815f-38702746fc90: cophenetic index 624; 1.3 s; peak memory 285 MiB.
2026-09-23T23:11:27Z INFO [480/500] 107269d0-da7d-4631-b9f0-7321865359aa: cophenetic index 3004; 1.6 s; peak memory 285 MiB.
2026-09-23T23:11:28Z INFO [481/500] 10727190-9bd5-4e28-aab4-efc2b695b17e: cophenetic index 624; 1.1 s; peak memory 285 MiB.
2026-09-23T23:11:30Z INFO [482/500] 1072ed9f-8ed4-40e5-aef1-3189bc19f03d: cophenetic index 1456; 1.5 s; peak memory 285 MiB.
2026-09-23T23:11:36Z INFO [483/500] 107337b7-09bd-4f5d-846c-739a03ea757e: cophenetic index 9298; 6.1 s; peak memory 285 MiB.
2026-09-23T23:11:38Z INFO [484/500] 1073bb52-49f1-46df-a02d-1a62dd1b4586: cophenetic index 6435; 1.8 s; peak memory 285 MiB.
2026-09-23T23:11:39Z INFO [485/500] 1073c934-adce-4b34-ab64-f785889b2731: cophenetic index 431; 1.3 s; peak memory 285 MiB.
2026-09-23T23:11:41Z INFO [486/500] 1073d24f-a804-4aea-bc8f-b71138894f71: cophenetic index 2625; 1.9 s; peak memory 285 MiB.
2026-09-23T23:11:48Z INFO [487/500] 1073e39c-0610-49e3-90ee-709d3e068b27: cophenetic index 54281; 7.4 s; peak memory 285 MiB.
2026-09-23T23:11:50Z INFO [488/500] 1073f105-73c1-4af6-8c4d-6adbbb57f26b: cophenetic index 431; 1.3 s; peak memory 285 MiB.
2026-09-23T23:12:01Z INFO [489/500] 1073fd9c-331b-4ee4-a153-b6d105de0120: cophenetic index 16795; 11.2 s; peak memory 285 MiB.
2026-09-23T23:12:02Z INFO [490/500] 107470ae-9186-4713-a484-38511445db88: cophenetic index 624; 1.4 s; peak memory 285 MiB.
2026-09-23T23:12:25Z INFO [491/500] 10750e1a-25f9-4017-aec3-d1fc5ff57293: cophenetic index 58288; 22.5 s; peak memory 285 MiB.
2026-09-23T23:12:27Z INFO [492/500] 1076e86b-3679-4453-a2ef-ae2faa77f4f6: cophenetic index 793; 1.7 s; peak memory 285 MiB.
2026-09-23T23:12:33Z INFO [493/500] 1076eb8b-06a4-4aae-9baf-302ebe1ba7bb: cophenetic index 9548; 6.3 s; peak memory 285 MiB.
