2026-09-17T13:06:44Z INFO Logging to /tmp/logs/update_2026-09-17T13-06-44Z.log.
2026-09-17T13:06:44Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-17T13:06:44Z INFO Processing 500 items (47011 already recorded).
2026-09-17T13:06:46Z INFO [1/500] 01db49f2-a069-4993-8cd4-e132d56e918c: cophenetic index 2625; 2.2 s; peak memory 81 MiB.
2026-09-17T13:58:28Z INFO [346/500] 0290fa92-2465-4fed-8343-9bb5c1bc9974: cophenetic index 16602; 3.4 s; peak memory 1189 MiB.
2026-09-17T13:58:29Z INFO [347/500] 0291822b-1a0b-4ce3-bef3-c4eb937ab88e: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T13:58:30Z INFO [348/500] 0291edda-91e2-4268-b7c4-453a5550909e: cophenetic index 649; 1.4 s; peak memory 1189 MiB.
2026-09-17T13:58:32Z INFO [349/500] 029295d9-7ab6-49d9-af94-d28f2b3bbde5: cophenetic index 809; 2.0 s; peak memory 1189 MiB.
2026-09-17T13:58:33Z INFO [350/500] 02935dd8-b9a1-4625-8c3a-f8f14ff0e25e: cophenetic index 579; 0.9 s; peak memory 1189 MiB.
2026-09-17T13:58:33Z INFO [350/500] 02935dd8-b9a1-4625-8c3a-f8f14ff0e25e: checkpointed 47360 records.
2026-09-17T13:58:42Z INFO [351/500] 02937297-72ad-4c19-8e02-f0bc9d9f5c0f: cophenetic index 627761; 8.9 s; peak memory 1189 MiB.
2026-09-17T13:58:44Z INFO [352/500] 02938ebc-1379-4389-af75-d487d29f0a27: cophenetic index 2625; 2.0 s; peak memory 1189 MiB.
2026-09-17T13:58:53Z INFO [353/500] 02946b87-acda-4ee1-8dc5-19939ec7b787: cophenetic index 123465; 8.6 s; peak memory 1189 MiB.
2026-09-17T13:58:55Z INFO [354/500] 02949b71-7360-4a8f-9b81-9f51282f8e5c: cophenetic index 2625; 2.1 s; peak memory 1189 MiB.
2026-09-17T13:58:57Z INFO [355/500] 0294e0a5-df23-4bd9-bb5f-f1660afbbc22: cophenetic index 2625; 1.8 s; peak memory 1189 MiB.
2026-09-17T13:58:58Z INFO [356/500] 02950439-2230-46aa-bae8-d7ee63bff896: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T13:59:02Z INFO [357/500] 02954af6-e78d-4cde-8f65-e57e804b4eb1: cophenetic index 49955; 4.2 s; peak memory 1189 MiB.
2026-09-17T13:59:03Z INFO [358/500] 02954c97-270f-4783-8d50-1017070272e0: cophenetic index 23364; 1.5 s; peak memory 1189 MiB.
2026-09-17T13:59:05Z INFO [359/500] 02959882-f6a0-4953-8315-ae122f73ee3e: cophenetic index 466; 1.5 s; peak memory 1189 MiB.
2026-09-17T13:59:07Z INFO [360/500] 0295bd30-d875-4221-8bf9-fd26a50e4730: cophenetic index 850; 1.7 s; peak memory 1189 MiB.
2026-09-17T13:59:08Z INFO [361/500] 02966e4b-e374-497b-a978-f323a372b4da: cophenetic index 729; 1.0 s; peak memory 1189 MiB.
2026-09-17T13:59:11Z INFO [362/500] 0297c5f6-6d74-4df9-9180-0a63573ad406: cophenetic index 88738; 3.2 s; peak memory 1189 MiB.
2026-09-17T13:59:12Z INFO [363/500] 02995666-ca83-462e-8955-8cade5c9dad0: cophenetic index 24032; 1.5 s; peak memory 1189 MiB.
2026-09-17T13:59:14Z INFO [364/500] 0299a00d-47db-4aa9-b708-b4428c271107: cophenetic index 30304; 1.7 s; peak memory 1189 MiB.
2026-09-17T13:59:15Z INFO [365/500] 0299aacd-4811-437f-9539-54feaa63e240: cophenetic index 496; 1.3 s; peak memory 1189 MiB.
2026-09-17T13:59:29Z INFO [366/500] 0299de1d-65a8-49d3-b61e-68a329ec7256: cophenetic index 219382; 14.0 s; peak memory 1189 MiB.
2026-09-17T13:59:43Z INFO [367/500] 029aded6-3070-4d1f-a252-41fad264a6fe: cophenetic index 703758; 13.9 s; peak memory 1189 MiB.
2026-09-17T13:59:44Z INFO [368/500] 029bf697-4540-4395-b264-3edb210470a8: cophenetic index 442; 1.1 s; peak memory 1189 MiB.
2026-09-17T13:59:46Z INFO [369/500] 029d5a86-0e9b-418c-813b-ffb02539af15: cophenetic index 2625; 1.9 s; peak memory 1189 MiB.
2026-09-17T13:59:54Z INFO [370/500] 029d6050-dc13-418b-97a3-bbfbd958e998: cophenetic index 26409; 7.9 s; peak memory 1189 MiB.
2026-09-17T13:59:56Z INFO [371/500] 029d681f-5887-4e88-9d28-627bd08d5723: cophenetic index 3004; 1.5 s; peak memory 1189 MiB.
2026-09-17T13:59:57Z INFO [372/500] 029e9a5f-0496-4bb0-a829-867ab99f8839: cophenetic index 24032; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:00:10Z INFO [373/500] 029ea7e2-96c1-4daa-bed3-0251b54fc56e: cophenetic index 48475; 13.0 s; peak memory 1189 MiB.
2026-09-17T14:00:12Z INFO [374/500] 029ecb06-e88c-4b7b-99f8-f434c257921c: cophenetic index 2570; 1.8 s; peak memory 1189 MiB.
2026-09-17T14:00:26Z INFO [375/500] 02a17d04-270c-4fbf-9736-b02f5edc72bc: cophenetic index 209352; 14.4 s; peak memory 1189 MiB.
2026-09-17T14:00:28Z INFO [376/500] 02a1d9ba-34cf-4ec3-9da4-a6d09389448f: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:00:31Z INFO [377/500] 02a24b84-5179-429c-8e97-d03da5ecbcb1: cophenetic index 5473; 3.9 s; peak memory 1189 MiB.
2026-09-17T14:00:33Z INFO [378/500] 02a2d86b-f848-4846-9e29-d92b8cbc38d2: cophenetic index 2625; 1.7 s; peak memory 1189 MiB.
2026-09-17T14:00:35Z INFO [379/500] 02a32839-becd-4722-9c93-59e02da90002: cophenetic index 1949; 1.8 s; peak memory 1189 MiB.
2026-09-17T14:00:37Z INFO [380/500] 02a37861-2b09-4c07-8421-2ffa0a97102e: cophenetic index 1130; 2.4 s; peak memory 1189 MiB.
2026-09-17T14:00:39Z INFO [381/500] 02a40a80-742a-424e-8e01-7cda99237e8e: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:00:40Z INFO [382/500] 02a42b1f-1cf4-436f-9320-c7d937bad4fa: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:00:41Z INFO [383/500] 02a5842f-430f-4b12-a276-798dd69ae01a: cophenetic index 762; 0.9 s; peak memory 1189 MiB.
2026-09-17T14:00:42Z INFO [384/500] 02a6166e-28e2-4e65-b0cb-809e8a8f6cec: cophenetic index 3087; 1.3 s; peak memory 1189 MiB.
2026-09-17T14:00:43Z INFO [385/500] 02a767b0-1fb4-4989-ad41-174aafcd972e: cophenetic index 3004; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:00:55Z INFO [386/500] 02a82567-39a8-4040-8860-17a550d6257d: cophenetic index 174889; 12.0 s; peak memory 1189 MiB.
2026-09-17T14:00:59Z INFO [387/500] 02a87624-9c8a-4fc5-b5a4-c595629b2717: cophenetic index 2236; 3.4 s; peak memory 1189 MiB.
2026-09-17T14:01:09Z INFO [388/500] 02a87829-cda9-4cae-a640-72d93d360e9c: cophenetic index 172242; 10.6 s; peak memory 1189 MiB.
2026-09-17T14:01:11Z INFO [389/500] 02a9596d-8286-4034-a5bb-80b902fed0ff: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:01:31Z INFO [390/500] 02a95f1a-6af7-44fa-870b-540be1598e25: cophenetic index 23883152; 20.8 s; peak memory 1189 MiB.
2026-09-17T14:01:32Z INFO [391/500] 02ab385f-0a13-4617-9241-cb80277b5f04: cophenetic index 590; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:01:34Z INFO [392/500] 02ab47cd-b9ff-46f8-9ae5-f7629e230317: cophenetic index 1378; 1.8 s; peak memory 1189 MiB.
2026-09-17T14:01:38Z INFO [393/500] 02ab5f1d-b90f-4109-915f-94e39431d8fa: cophenetic index 8129; 4.0 s; peak memory 1189 MiB.
2026-09-17T14:01:39Z INFO [394/500] 02abdba1-11e3-4245-a4d7-8af2193b29a6: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:01:41Z INFO [395/500] 02ace5ca-49ef-420e-b605-64cbc69ef4de: cophenetic index 2616; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:01:42Z INFO [396/500] 02acf65f-66d3-455f-880f-df80ab42894f: cophenetic index 1012; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:01:43Z INFO [397/500] 02ad6340-dfcd-48e5-b161-b51f099571a1: cophenetic index 446; 0.8 s; peak memory 1189 MiB.
2026-09-17T14:01:44Z INFO [398/500] 02ae98b5-b482-4527-8733-3e786e0d2f31: cophenetic index 3004; 1.3 s; peak memory 1189 MiB.
2026-09-17T14:01:46Z INFO [399/500] 02ae9a44-bfe7-455d-8bb3-4d669cec400b: cophenetic index 3057; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:01:47Z INFO [400/500] 02aea000-12b7-400d-be09-43d9e78dd4ba: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:01:47Z INFO [400/500] 02aea000-12b7-400d-be09-43d9e78dd4ba: checkpointed 47410 records.
2026-09-17T14:01:49Z INFO [401/500] 02aef313-a606-4caf-af6d-b789ad626e2a: cophenetic index 2625; 1.7 s; peak memory 1189 MiB.
2026-09-17T14:01:50Z INFO [402/500] 02aefefa-d833-4951-930b-7c8b5bb7eca1: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:01:51Z INFO [403/500] 02afb526-b429-48ab-8765-b40123a98db9: cophenetic index 3004; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:01:53Z INFO [404/500] 02b10584-99ff-45a6-a9d9-878dd321bdac: cophenetic index 3087; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:01:54Z INFO [405/500] 02b16757-61f2-40d3-9903-f22fe5a2f75d: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:01:55Z INFO [406/500] 02b22217-563b-410c-a30d-502f83b7f899: cophenetic index 761; 1.0 s; peak memory 1189 MiB.
2026-09-17T14:02:18Z INFO [407/500] 02b22372-1158-4c4f-9e96-54a4bbd622c6: cophenetic index 39293; 23.1 s; peak memory 1189 MiB.
2026-09-17T14:02:20Z INFO [408/500] 02b2641e-321f-4252-a2c4-d8c7b9bbd0d4: cophenetic index 2625; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:02:22Z INFO [409/500] 02b2e50a-cff5-4dba-a62e-c2fe49769ad0: cophenetic index 33986; 1.9 s; peak memory 1189 MiB.
2026-09-17T14:02:22Z INFO [410/500] 02b34177-d581-4cb8-9dd8-250d4638df5f: cophenetic index 624; 1.0 s; peak memory 1189 MiB.
2026-09-17T14:02:25Z INFO [411/500] 02b34a1c-6b34-4ea9-8b11-ca286ee9b6b6: cophenetic index 3004; 2.1 s; peak memory 1189 MiB.
2026-09-17T14:02:26Z INFO [412/500] 02b36fcc-831b-47ac-b493-eefcbe929fdc: cophenetic index 3087; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:02:46Z INFO [413/500] 02b3b0b7-a112-4899-9fe9-6db12ed84160: cophenetic index 58288; 20.5 s; peak memory 1189 MiB.
2026-09-17T14:02:49Z INFO [414/500] 02b4cbac-134b-4842-a931-d787465f579c: cophenetic index 1970; 3.0 s; peak memory 1189 MiB.
2026-09-17T14:02:51Z INFO [415/500] 02b526a2-cfde-443c-9394-2f3efc6ef49b: cophenetic index 649; 1.3 s; peak memory 1189 MiB.
2026-09-17T14:02:52Z INFO [416/500] 02b64f62-eecc-44ea-a09a-0f98e7005304: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:02:53Z INFO [417/500] 02b83423-05ff-4a45-98a5-c192ee57da37: cophenetic index 3004; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:02:54Z INFO [418/500] 02b961c7-6f34-4998-86ed-a22bcf66f13e: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:02:57Z INFO [419/500] 02b96caa-8417-4c4c-b7c0-dc4bb21aadd0: cophenetic index 99120; 2.0 s; peak memory 1189 MiB.
2026-09-17T14:02:58Z INFO [420/500] 02ba074a-1dfc-47f0-a7c1-cbd17fb6030c: cophenetic index 490; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:02:59Z INFO [421/500] 02ba2272-b4a4-4dd8-9698-001a473a379b: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:03:00Z INFO [422/500] 02ba3493-299b-4008-baff-53a7969125a0: cophenetic index 33986; 1.7 s; peak memory 1189 MiB.
2026-09-17T14:03:02Z INFO [423/500] 02bb68c9-ed47-4ac8-890f-89afe86dbea8: cophenetic index 930; 1.9 s; peak memory 1189 MiB.
2026-09-17T14:09:32Z INFO [424/500] 02bbeab5-9101-41d6-a75e-33154f1f780e: cophenetic index 535749962; 389.9 s; peak memory 1189 MiB.
2026-09-17T14:09:33Z INFO [425/500] 02bcb96d-79c6-4a44-b07b-f6c28d5e5232: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:09:37Z INFO [426/500] 02bcf7de-0a80-43ce-bebc-08becede8e02: cophenetic index 5473; 3.8 s; peak memory 1189 MiB.
2026-09-17T14:09:41Z INFO [427/500] 02bd1e75-7480-4af5-b706-1a3a2c7c5068: cophenetic index 4015; 3.6 s; peak memory 1189 MiB.
2026-09-17T14:09:42Z INFO [428/500] 02bd842b-5d0e-4c31-a136-ac15e7990254: cophenetic index 3004; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:09:44Z INFO [429/500] 02bdffd3-b050-4bf6-beb2-9650c68334ed: cophenetic index 2920; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:09:45Z INFO [430/500] 02be6c8b-e8d6-4b0a-a733-011b818c17c8: cophenetic index 1087; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:09:47Z INFO [431/500] 02bfa38c-d3ac-48df-adb0-c5bf34e4bac3: cophenetic index 3192; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:09:48Z INFO [432/500] 02bfc69e-526d-44dc-b242-5eff08c1b1f6: cophenetic index 3215; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:09:50Z INFO [433/500] 02c0f83f-9a69-45ea-96d4-b2915f75a7d5: cophenetic index 2625; 2.1 s; peak memory 1189 MiB.
2026-09-17T14:10:00Z INFO [434/500] 02c1d006-3ec9-4c43-b4f1-c49f8551d2a3: cophenetic index 16875; 10.2 s; peak memory 1189 MiB.
2026-09-17T14:10:03Z INFO [435/500] 02c1d51f-5939-46a0-af2e-1ade5ff9290b: cophenetic index 33998; 2.2 s; peak memory 1189 MiB.
2026-09-17T14:10:04Z INFO [436/500] 02c22b9c-3492-4094-b862-54be671929e0: cophenetic index 23809; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:10:06Z INFO [437/500] 02c23870-f2c1-4420-b773-b5372884af20: cophenetic index 6598; 1.7 s; peak memory 1189 MiB.
2026-09-17T14:10:07Z INFO [438/500] 02c2a56e-43d4-46bc-851b-1161540ff8af: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:10:12Z INFO [439/500] 02c2aa99-cac2-43e6-9458-aa4f460091bb: cophenetic index 34298; 5.0 s; peak memory 1189 MiB.
2026-09-17T14:10:13Z INFO [440/500] 02c3cba0-183f-4900-9f73-f06e14cf3827: cophenetic index 624; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:10:14Z INFO [441/500] 02c42efa-e4ec-48ce-8fca-cd8f13fc78e8: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:10:16Z INFO [442/500] 02c4d5e1-4758-4fb6-9366-97a13461416c: cophenetic index 2625; 1.8 s; peak memory 1189 MiB.
2026-09-17T14:10:17Z INFO [443/500] 02c53327-b441-4910-acd6-03e40551a884: cophenetic index 2974; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:10:19Z INFO [444/500] 02c54433-15c9-463d-b1de-9a4af8443ef7: cophenetic index 2782; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:10:27Z INFO [445/500] 02c5f702-3f70-4e81-90e8-1910a15d5ef1: cophenetic index 167493; 8.9 s; peak memory 1189 MiB.
2026-09-17T14:10:46Z INFO [446/500] 02c5fe27-666e-4677-8f88-478463429b16: cophenetic index 594507; 18.7 s; peak memory 1189 MiB.
2026-09-17T14:10:47Z INFO [447/500] 02c6be54-8f27-4ce5-a1ee-ec5648a40b94: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:10:49Z INFO [448/500] 02c6d158-5d1c-4990-9db7-d32a8d661fbb: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:10:52Z INFO [449/500] 02c70eb0-ba42-41e3-88d9-bb0fcfb6f9a3: cophenetic index 2402; 3.0 s; peak memory 1189 MiB.
2026-09-17T14:10:53Z INFO [450/500] 02c73d6d-f642-48da-8e4b-38d78580f20f: cophenetic index 3087; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:10:53Z INFO [450/500] 02c73d6d-f642-48da-8e4b-38d78580f20f: checkpointed 47460 records.
2026-09-17T14:11:07Z INFO [451/500] 02c84150-72a0-497b-9bb4-e8ceafcb8e99: cophenetic index 446649; 13.6 s; peak memory 1189 MiB.
2026-09-17T14:11:09Z INFO [452/500] 02c8e995-d570-42c6-a1ed-c825581348b4: cophenetic index 879; 2.1 s; peak memory 1189 MiB.
2026-09-17T14:11:10Z INFO [453/500] 02c9b5e8-98ac-4518-bb9b-48fbb7d1e283: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:11:11Z INFO [454/500] 02ca0691-09fe-46e9-998e-28d17115f1e4: cophenetic index 494; 1.0 s; peak memory 1189 MiB.
2026-09-17T14:11:47Z INFO [455/500] 02cc86ac-667f-49b3-87f7-424faa577def: cophenetic index 29035386; 36.1 s; peak memory 1189 MiB.
2026-09-17T14:11:56Z INFO [456/500] 02cce8ca-42f1-4492-be67-83774648de5f: cophenetic index 83498; 8.5 s; peak memory 1189 MiB.
2026-09-17T14:11:57Z INFO [457/500] 02ce26f9-0051-438a-8d72-37ab880d044b: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:12:01Z INFO [458/500] 02ce63e6-f796-4702-b3f7-364b28b450d9: cophenetic index 7052; 4.3 s; peak memory 1189 MiB.
2026-09-17T14:12:03Z INFO [459/500] 02cf352a-fb27-4ce6-ad23-40a958426755: cophenetic index 33986; 1.7 s; peak memory 1189 MiB.
2026-09-17T14:12:05Z INFO [460/500] 02d034ee-4d85-4ca6-a2b7-0172a703d6c8: cophenetic index 33998; 1.8 s; peak memory 1189 MiB.
2026-09-17T14:12:06Z INFO [461/500] 02d179ea-2c11-4cc6-b716-044d19a9394d: cophenetic index 1087; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:12:08Z INFO [462/500] 02d1cc35-8795-4a56-8d48-004aa019b893: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:12:11Z INFO [463/500] 02d1e891-91c4-45d6-a951-4dd19b0f91f8: cophenetic index 2391; 3.1 s; peak memory 1189 MiB.
2026-09-17T14:12:12Z INFO [464/500] 02d27691-e21b-4a8a-8b0e-413625167cb6: cophenetic index 2625; 1.8 s; peak memory 1189 MiB.
2026-09-17T14:12:21Z INFO [465/500] 02d2d3e2-8e99-425a-8280-8d8f2996050b: cophenetic index 70510; 8.7 s; peak memory 1189 MiB.
2026-09-17T14:12:22Z INFO [466/500] 02d2ffbe-0ad7-4399-be90-c0b6f907e21e: cophenetic index 490; 0.8 s; peak memory 1189 MiB.
2026-09-17T14:12:23Z INFO [467/500] 02d347e1-5043-4d06-8c22-56914461f5b7: cophenetic index 432; 1.1 s; peak memory 1189 MiB.
2026-09-17T14:12:24Z INFO [468/500] 02d41816-e0cc-4142-a33d-3a8d40b1ca9d: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:12:25Z INFO [469/500] 02d4320d-a735-410b-947b-038f6e51ae3d: cophenetic index 729; 0.9 s; peak memory 1189 MiB.
2026-09-17T14:12:27Z INFO [470/500] 02d44d71-fa9e-494c-ba7d-7b71a0023922: cophenetic index 23206; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:12:28Z INFO [471/500] 02d46ec8-d567-4552-8167-a4944232d45f: cophenetic index 766; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:12:35Z INFO [472/500] 02d550da-21a4-4c8f-9d45-3623978fc9fd: cophenetic index 6715; 6.8 s; peak memory 1189 MiB.
2026-09-17T14:12:42Z INFO [473/500] 02d58357-4564-48b3-b8a9-d832c7043fbb: cophenetic index 76711; 7.6 s; peak memory 1189 MiB.
2026-09-17T14:12:44Z INFO [474/500] 02d5b29f-98cc-4088-b59f-fd1fff96b398: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:12:45Z INFO [475/500] 02d5d514-08e5-410d-9897-09bdf864c3f8: cophenetic index 624; 1.0 s; peak memory 1189 MiB.
2026-09-17T14:12:46Z INFO [476/500] 02d63deb-5c7c-4c62-842e-d3cffbfd3e1c: cophenetic index 3004; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:12:54Z INFO [477/500] 02d66a59-ea85-4f72-b07b-71e8ca24e502: cophenetic index 14699; 7.9 s; peak memory 1189 MiB.
2026-09-17T14:12:56Z INFO [478/500] 02d7423e-12ea-43dd-865e-e3b1f984b107: cophenetic index 13320; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:13:13Z INFO [479/500] 02d7a696-cb85-4f64-a677-38b74335c000: cophenetic index 629089; 17.3 s; peak memory 1189 MiB.
2026-09-17T14:13:14Z INFO [480/500] 02d83a5b-bf36-4682-b173-afe3a4fadf91: cophenetic index 3004; 1.5 s; peak memory 1189 MiB.
2026-09-17T14:13:16Z INFO [481/500] 02d84158-53c8-4439-87b7-a0c31f690fb6: cophenetic index 649; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:13:17Z INFO [482/500] 02d8a56e-04dd-4d10-8c65-2f324943bf7f: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:13:18Z INFO [483/500] 02d8ea86-616e-4937-944f-8bcac756c43f: cophenetic index 4586; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:13:36Z INFO [484/500] 02d8f88a-2643-4850-9160-a1e82a06a318: cophenetic index 42708; 17.8 s; peak memory 1189 MiB.
2026-09-17T14:13:38Z INFO [485/500] 02da0e19-260b-48f9-999d-a30270abd0f3: cophenetic index 33968; 1.9 s; peak memory 1189 MiB.
2026-09-17T14:13:39Z INFO [486/500] 02da96fc-3fd3-48b9-8f84-c5795acb8aa6: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:13:40Z INFO [487/500] 02dabfe8-6757-451c-ad62-59de4517ad2b: cophenetic index 3004; 1.3 s; peak memory 1189 MiB.
2026-09-17T14:13:41Z INFO [488/500] 02db13aa-fcd0-4442-a45c-4a9eb772768a: cophenetic index 729; 1.0 s; peak memory 1189 MiB.
2026-09-17T14:13:50Z INFO [489/500] 02db2a6f-5b0d-4f8f-8f32-c90d39d74fcf: cophenetic index 200056; 9.1 s; peak memory 1189 MiB.
2026-09-17T14:13:52Z INFO [490/500] 02db52e6-de4e-4cdf-8479-9c29e62d00e3: cophenetic index 3087; 1.4 s; peak memory 1189 MiB.
2026-09-17T14:14:04Z INFO [491/500] 02dccc33-a6cb-4b17-85ab-c549e1c75011: cophenetic index 47144; 12.6 s; peak memory 1189 MiB.
2026-09-17T14:14:06Z INFO [492/500] 02ddc403-775a-45da-a1da-dc2d4e06ae15: cophenetic index 624; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:14:07Z INFO [493/500] 02de4e83-ba73-4527-8519-b8f5e8ddf284: cophenetic index 1087; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:14:09Z INFO [494/500] 02de9051-45d0-4add-adf5-a38d32a8ac90: cophenetic index 605; 1.3 s; peak memory 1189 MiB.
2026-09-17T14:14:10Z INFO [495/500] 02df1da9-0537-406e-9b4e-4fb16d02d6f8: cophenetic index 3004; 1.6 s; peak memory 1189 MiB.
2026-09-17T14:14:17Z INFO [496/500] 02e0f0d2-86a3-449f-afd0-d63108249396: cophenetic index 5466; 6.7 s; peak memory 1189 MiB.
2026-09-17T14:14:18Z INFO [497/500] 02e0f154-5b0f-44d9-9072-373d6fd320bf: cophenetic index 2211; 1.2 s; peak memory 1189 MiB.
2026-09-17T14:14:27Z INFO [498/500] 02e1033f-27e9-44e4-8345-306206606873: cophenetic index 3061509; 8.6 s; peak memory 1189 MiB.
2026-09-17T14:14:29Z INFO [499/500] 02e1d369-f8b9-4c71-b071-a67349065b14: cophenetic index 2625; 2.2 s; peak memory 1189 MiB.
2026-09-17T14:14:31Z INFO [500/500] 02e1fd4e-04be-4222-80d7-df7a82d79510: cophenetic index 33986; 1.8 s; peak memory 1189 MiB.
2026-09-17T14:14:31Z INFO [500/500] 02e1fd4e-04be-4222-80d7-df7a82d79510: checkpointed 47510 records.
2026-09-17T14:14:31Z INFO Wrote 47510 records to /tmp/derivatives/valid_nwb_file_to_cophenetic_index.jsonl (499 new, 1 failed) in 67.8 min (peak memory 1189 MiB).
