2026-09-20T22:14:45Z INFO Logging to /tmp/logs/update_2026-09-20T22-14-45Z.log.
2026-09-20T22:14:45Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-20T22:14:45Z INFO Processing 500 items (50503 already recorded).
2026-09-20T22:14:47Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:47Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T22:14:48Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:48Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T22:14:51Z INFO [3/500] 092f0423-eb08-4697-8356-7a991761b8f4: cophenetic index 12444; 2.6 s; peak memory 86 MiB.
2026-09-20T22:29:22Z INFO [338/500] 09e60b83-41b6-4018-baa5-919f336af932: cophenetic index 401; 0.8 s; peak memory 158 MiB.
2026-09-20T22:29:23Z INFO [339/500] 09e750cd-9386-4d68-ada5-5603f3566833: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:29:24Z INFO [340/500] 09e77ba5-07b8-40cf-8512-3602822cf44c: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:29:25Z INFO [341/500] 09e82e72-934b-4536-b61d-7f31c5a52267: cophenetic index 3192; 1.2 s; peak memory 158 MiB.
2026-09-20T22:29:26Z INFO [342/500] 09e921b5-3f4b-4014-b530-1f287a23095e: cophenetic index 23393; 1.4 s; peak memory 158 MiB.
2026-09-20T22:29:28Z INFO [343/500] 09e98317-6218-4c5a-83ea-c91aca8541ba: cophenetic index 33968; 1.4 s; peak memory 158 MiB.
2026-09-20T22:29:31Z INFO [344/500] 09ea1a9a-a5ab-496a-84a1-373c1e4c5cbf: cophenetic index 1721; 2.9 s; peak memory 158 MiB.
2026-09-20T22:29:32Z INFO [345/500] 09ea60c8-b381-40b1-b123-3ee29f1525e9: cophenetic index 1006; 1.4 s; peak memory 158 MiB.
2026-09-20T22:29:33Z INFO [346/500] 09ead2db-b9b7-4481-bf92-9f9ef160f2af: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:29:34Z INFO [347/500] 09ec20a1-6e30-4c6d-968f-cace49771e05: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:29:35Z INFO [348/500] 09ed1aa2-81eb-429c-b06f-24f73121cc78: cophenetic index 23272; 1.2 s; peak memory 158 MiB.
2026-09-20T22:29:37Z INFO [349/500] 09ed3f49-a741-4f12-8ecd-2611ad16e93d: cophenetic index 1380; 1.4 s; peak memory 158 MiB.
2026-09-20T22:29:38Z INFO [350/500] 09ee4cd3-358b-4181-869e-110128ca15d6: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:29:38Z INFO [350/500] 09ee4cd3-358b-4181-869e-110128ca15d6: checkpointed 50851 records.
2026-09-20T22:29:50Z INFO [351/500] 09ee5205-c046-439b-b11a-218d83b694a1: cophenetic index 239052; 12.2 s; peak memory 158 MiB.
2026-09-20T22:29:51Z INFO [352/500] 09ee60fe-f2b8-4cc8-b3df-09062c54fd53: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:29:52Z INFO [353/500] 09ee6cdb-8155-45da-8c5c-881bbb8221f3: cophenetic index 3087; 1.1 s; peak memory 158 MiB.
2026-09-20T22:29:54Z INFO [354/500] 09eecd46-01c7-4ee6-9244-25aa9ba8664d: cophenetic index 2625; 1.4 s; peak memory 158 MiB.
2026-09-20T22:29:55Z INFO [355/500] 09eede6f-cb61-4797-bc85-a4f405fb2fae: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:29:56Z INFO [356/500] 09ef0b6e-2ec9-4b31-814f-c88c82e80e5f: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:30:05Z INFO [357/500] 09f0a2a4-56b0-4eac-a6fe-7195d2a3c329: cophenetic index 47115; 9.6 s; peak memory 158 MiB.
2026-09-20T22:30:07Z INFO [358/500] 09f14c2f-9098-4113-b22a-f57fd2a4a12c: cophenetic index 3087; 1.4 s; peak memory 158 MiB.
2026-09-20T22:30:09Z INFO [359/500] 09f1b19d-c5cd-4630-82a0-e111354cea6f: cophenetic index 105456; 2.0 s; peak memory 158 MiB.
2026-09-20T22:30:13Z INFO [360/500] 09f236ce-4dc1-4165-984f-e7524ab44eab: cophenetic index 9548; 4.7 s; peak memory 158 MiB.
2026-09-20T22:30:16Z INFO [361/500] 09f26db2-d44f-444b-8f58-df80fcc4ddf8: cophenetic index 2469; 2.5 s; peak memory 158 MiB.
2026-09-20T22:30:20Z INFO [362/500] 09f33317-5205-41a3-a2f5-eb40d511b037: cophenetic index 6412; 3.8 s; peak memory 158 MiB.
2026-09-20T22:30:21Z INFO [363/500] 09f371b5-53cb-4832-84d8-a9d3a33775af: cophenetic index 2570; 1.7 s; peak memory 158 MiB.
2026-09-20T22:30:23Z INFO [364/500] 09f5727c-0def-4727-8bd3-e219a326f329: cophenetic index 707; 1.4 s; peak memory 158 MiB.
2026-09-20T22:30:24Z INFO [365/500] 09f65130-514f-4c9f-902d-4c9ccbef8f98: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:30:25Z INFO [366/500] 09f67f81-c647-4db7-9e0b-e7db11e8a9a8: cophenetic index 2625; 1.4 s; peak memory 158 MiB.
2026-09-20T22:30:27Z INFO [367/500] 09f6e499-af81-4c81-bad6-eb58868f1291: cophenetic index 766; 1.3 s; peak memory 158 MiB.
2026-09-20T22:30:37Z INFO [368/500] 09f6f4cc-0eb7-43ba-b7c9-749153c3d2ca: cophenetic index 14856721; 10.9 s; peak memory 158 MiB.
2026-09-20T22:30:38Z INFO [369/500] 09f777f7-d91c-4dd2-86c5-f9815513dad1: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:30:41Z INFO [370/500] 09f81058-0945-43db-ab16-b1741c6c6860: cophenetic index 1733; 2.3 s; peak memory 158 MiB.
2026-09-20T22:30:42Z INFO [371/500] 09f838ef-763e-4063-a2a0-37ad294598ac: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:30:50Z INFO [372/500] 09f887da-3875-4649-922c-eb98d2f03798: cophenetic index 143482; 8.3 s; peak memory 158 MiB.
2026-09-20T22:31:01Z INFO [373/500] 09fa9e23-6f3c-4971-86a9-2fb0fdc1bc51: cophenetic index 30155; 11.1 s; peak memory 158 MiB.
2026-09-20T22:31:08Z INFO [374/500] 09fb49f0-4f96-465d-96e6-2d8b7889c902: cophenetic index 53354; 7.0 s; peak memory 158 MiB.
2026-09-20T22:31:09Z INFO [375/500] 09fb6fe2-dfa0-477b-8be9-a31e731a0004: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:31:10Z INFO [376/500] 09fbe36e-2cc9-4a8d-87b6-24d64a8f76f6: cophenetic index 3420; 0.9 s; peak memory 158 MiB.
2026-09-20T22:31:12Z INFO [377/500] 09fbfb31-326d-4c92-af2f-fb0fb644ff7d: cophenetic index 26986; 1.4 s; peak memory 158 MiB.
2026-09-20T22:31:13Z INFO [378/500] 09fc4152-83aa-4ce9-95b3-1d5acf94fbc0: cophenetic index 3192; 1.2 s; peak memory 158 MiB.
2026-09-20T22:31:14Z INFO [379/500] 09fdf6a8-4753-4f7e-8a94-e9851ed4ac09: cophenetic index 2920; 1.0 s; peak memory 158 MiB.
2026-09-20T22:31:15Z INFO [380/500] 09ffec85-2705-4732-9bd9-079e1a0eedbb: cophenetic index 33962; 1.4 s; peak memory 158 MiB.
2026-09-20T22:31:16Z INFO [381/500] 09fff81e-9259-4659-b56b-5298a402ca78: cophenetic index 1558; 1.1 s; peak memory 158 MiB.
2026-09-20T22:31:17Z INFO [382/500] 0a002c53-b7d5-426a-94ef-e0441afd5f1c: cophenetic index 6352; 1.1 s; peak memory 158 MiB.
2026-09-20T22:31:19Z INFO [383/500] 0a0052ec-492d-46c8-9a04-edcb4c93bf51: cophenetic index 33998; 1.6 s; peak memory 158 MiB.
2026-09-20T22:31:20Z INFO [384/500] 0a00f652-1dca-4908-8992-09e11136708b: cophenetic index 627; 0.9 s; peak memory 158 MiB.
2026-09-20T22:31:21Z INFO [385/500] 0a0152d1-4b32-41d0-861c-04dc75feaebf: cophenetic index 725; 1.0 s; peak memory 158 MiB.
2026-09-20T22:31:26Z INFO [386/500] 0a018fee-f1ac-4c0c-ba20-2e8cf39d1704: cophenetic index 47663; 5.2 s; peak memory 158 MiB.
2026-09-20T22:31:27Z INFO [387/500] 0a01a507-08e4-4a91-a20c-f466b016a6a6: cophenetic index 2724; 1.3 s; peak memory 158 MiB.
2026-09-20T22:31:28Z INFO [388/500] 0a01c3ee-0903-428a-afc7-9f96ed7e9af1: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:31:35Z INFO [389/500] 0a035564-1b8d-4f78-b7de-b872719acb23: cophenetic index 14788; 7.2 s; peak memory 158 MiB.
2026-09-20T22:31:37Z INFO [390/500] 0a042a69-eccf-4884-b1ce-a832a0e93a7d: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:31:38Z INFO [391/500] 0a043a89-1d2a-43d9-b19a-42cccc48bd7b: cophenetic index 33968; 1.5 s; peak memory 158 MiB.
2026-09-20T22:31:41Z INFO [392/500] 0a04ab27-b3dd-40c2-a80f-c38a5fa9c49a: cophenetic index 7765; 2.8 s; peak memory 158 MiB.
2026-09-20T22:31:42Z INFO [393/500] 0a0663b8-8952-4a04-9729-95445483c7aa: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:31:43Z INFO [394/500] 0a070227-9afd-4fad-80bf-fcff585b563a: cophenetic index 3087; 1.1 s; peak memory 158 MiB.
2026-09-20T22:31:44Z INFO [395/500] 0a07ae4c-db0b-46ba-8238-56c55f56ff85: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:31:45Z INFO [396/500] 0a083fcc-725e-43dc-adae-69e75007d644: cophenetic index 1087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:31:46Z INFO [397/500] 0a08ca98-8588-402c-b08e-f1660c086617: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:31:50Z INFO [398/500] 0a0918f3-c445-4a58-833f-68d7df9f6200: cophenetic index 18967; 3.4 s; peak memory 158 MiB.
2026-09-20T22:31:51Z INFO [399/500] 0a0a41c2-fbdc-499a-8b14-432afa87241d: cophenetic index 33998; 1.6 s; peak memory 158 MiB.
2026-09-20T22:31:53Z INFO [400/500] 0a0ac47f-953b-4cea-857d-fa7eefd022ee: cophenetic index 2053; 1.8 s; peak memory 158 MiB.
2026-09-20T22:31:53Z INFO [400/500] 0a0ac47f-953b-4cea-857d-fa7eefd022ee: checkpointed 50901 records.
2026-09-20T22:31:54Z INFO [401/500] 0a0aef74-273e-4507-bc6a-aebd2d9d1177: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:31:55Z INFO [402/500] 0a0b00cf-36ec-4acc-b360-1b7e92b10439: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:32:07Z INFO [403/500] 0a0bf277-e41b-4829-841e-416c6e9f0ffe: cophenetic index 306821; 11.7 s; peak memory 158 MiB.
2026-09-20T22:32:08Z INFO [404/500] 0a0c8274-2343-4801-9326-57442dcddb7c: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:32:09Z INFO [405/500] 0a0cefd1-a226-489e-bb7e-a491e935219e: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:32:12Z INFO [406/500] 0a0d27ae-4f7f-4429-8837-1576bb9e372b: cophenetic index 1889; 2.5 s; peak memory 158 MiB.
2026-09-20T22:32:23Z INFO [407/500] 0a0d3640-3713-426c-8546-dc2a59263836: cophenetic index 1134722; 11.6 s; peak memory 158 MiB.
2026-09-20T22:32:25Z INFO [408/500] 0a0d4f83-7605-4e5c-963b-531cae4cb4ca: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:32:25Z INFO [409/500] 0a0e6099-fe5b-48b9-8122-ebe7bd130eea: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:32:26Z INFO [410/500] 0a0ee0b2-a690-46a0-8533-a350dff38caf: cophenetic index 431; 1.0 s; peak memory 158 MiB.
2026-09-20T22:32:38Z INFO [411/500] 0a0f1443-7f6f-4d86-b5b8-801d9d1eca24: cophenetic index 149733; 11.8 s; peak memory 158 MiB.
2026-09-20T22:32:40Z INFO [412/500] 0a101534-fc42-4a06-9898-7068a94cb159: cophenetic index 2724; 1.5 s; peak memory 158 MiB.
2026-09-20T22:32:48Z INFO [413/500] 0a10a365-d47b-4824-a305-66a0db427312: cophenetic index 44685; 8.2 s; peak memory 158 MiB.
2026-09-20T22:32:49Z INFO [414/500] 0a1100f1-2e2c-480d-8099-7371d68155b8: cophenetic index 2114; 1.3 s; peak memory 158 MiB.
2026-09-20T22:32:52Z INFO [415/500] 0a110ad9-1a22-4794-8598-e4bcd0731bbb: cophenetic index 6118; 2.7 s; peak memory 158 MiB.
2026-09-20T22:32:54Z INFO [416/500] 0a111bf3-44f3-4ff3-8036-0b5652397aef: cophenetic index 2701; 1.4 s; peak memory 158 MiB.
2026-09-20T22:32:57Z INFO [417/500] 0a1132c0-776f-400c-b828-8fb0b51728cc: cophenetic index 2391; 3.0 s; peak memory 158 MiB.
2026-09-20T22:32:58Z INFO [418/500] 0a11761a-204d-4fc4-acb0-79583bb64597: cophenetic index 3087; 1.2 s; peak memory 158 MiB.
2026-09-20T22:32:59Z INFO [419/500] 0a132b71-910f-42b1-9917-e6c7a99fe093: cophenetic index 2625; 1.6 s; peak memory 158 MiB.
2026-09-20T22:33:01Z INFO [420/500] 0a14f80d-fe1b-4edf-8594-897c6aa1b2aa: cophenetic index 2625; 1.3 s; peak memory 158 MiB.
2026-09-20T22:33:02Z INFO [421/500] 0a1530ad-f62d-40ed-857b-6ecaec14ac5a: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:33:03Z INFO [422/500] 0a153cb0-0999-4b9d-814d-a6e2f86babbf: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:33:04Z INFO [423/500] 0a161b4d-7138-4123-b5a5-6d12146f6b6b: cophenetic index 3192; 1.3 s; peak memory 158 MiB.
2026-09-20T22:33:06Z INFO [424/500] 0a163c77-31a6-404e-8712-3d387f0ec368: cophenetic index 2886; 1.5 s; peak memory 158 MiB.
2026-09-20T22:33:07Z INFO [425/500] 0a17029e-1c28-4aff-aa7d-1ce13b28abbd: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:33:18Z INFO [426/500] 0a17a1f0-819a-477c-b16a-9664b174c9c3: cophenetic index 448459; 11.2 s; peak memory 158 MiB.
2026-09-20T22:33:20Z INFO [427/500] 0a17a73c-5112-48b7-ae23-816892c3ae0b: cophenetic index 34802; 1.5 s; peak memory 158 MiB.
2026-09-20T22:33:21Z INFO [428/500] 0a17ed0f-e297-4baf-9f91-607ecf92c6b9: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:33:22Z INFO [429/500] 0a187b6c-d722-4fa5-a151-a6919fb0ca5d: cophenetic index 761; 0.8 s; peak memory 158 MiB.
2026-09-20T22:33:25Z INFO [430/500] 0a188d88-2015-4b5a-b0df-95e24711c795: cophenetic index 2027; 3.4 s; peak memory 158 MiB.
2026-09-20T22:33:31Z INFO [431/500] 0a18ab25-0d8b-4042-a318-f6b7959a8879: cophenetic index 6591; 5.4 s; peak memory 158 MiB.
2026-09-20T22:33:32Z INFO [432/500] 0a18db80-cd5e-4378-b474-959646bc96f8: cophenetic index 543; 0.9 s; peak memory 158 MiB.
2026-09-20T22:33:33Z INFO [433/500] 0a1929db-65f5-4669-9400-c4920e1e864e: cophenetic index 949; 1.5 s; peak memory 158 MiB.
2026-09-20T22:33:34Z INFO [434/500] 0a19527b-3a64-4639-84dc-30981727a354: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:33:35Z INFO [435/500] 0a1aaec4-2946-47cf-80ec-08b222d4b688: cophenetic index 490; 0.9 s; peak memory 158 MiB.
2026-09-20T22:33:41Z INFO [436/500] 0a1b5c7a-19ec-4302-ad3f-7361be18c6e2: cophenetic index 6800; 5.8 s; peak memory 158 MiB.
2026-09-20T22:33:42Z INFO [437/500] 0a1bc94c-77dd-4130-8c70-eca0b1e46482: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:33:43Z INFO [438/500] 0a1c0485-c153-43b0-8d65-8b520454a6b0: cophenetic index 3087; 1.1 s; peak memory 158 MiB.
2026-09-20T22:33:44Z INFO [439/500] 0a1c50fb-aeee-40d3-9d4b-6aaca8f8832a: cophenetic index 3087; 1.2 s; peak memory 158 MiB.
2026-09-20T22:33:46Z INFO [440/500] 0a1cb9ef-ab47-4292-b502-92d63559155f: cophenetic index 33998; 1.7 s; peak memory 158 MiB.
2026-09-20T22:33:47Z INFO [441/500] 0a1d3f67-63bc-4078-8e31-af683b3e9c98: cophenetic index 3087; 1.2 s; peak memory 158 MiB.
2026-09-20T22:33:48Z INFO [442/500] 0a1d42e0-2606-466a-bd9c-ec8dcf1bb64a: cophenetic index 690; 0.8 s; peak memory 158 MiB.
2026-09-20T22:33:55Z INFO [443/500] 0a1d81d4-4120-4185-a655-a165b1d50791: cophenetic index 31326; 7.5 s; peak memory 158 MiB.
2026-09-20T22:33:56Z INFO [444/500] 0a1f3eaf-da7c-4cd3-9690-2d130e3c40d4: cophenetic index 958; 1.1 s; peak memory 158 MiB.
2026-09-20T22:33:58Z INFO [445/500] 0a1fee76-2b92-4f0e-aed9-4961e5896237: cophenetic index 431; 1.1 s; peak memory 158 MiB.
2026-09-20T22:33:59Z INFO [446/500] 0a1ffd59-f5f7-4a39-b84c-4b36d5cf3801: cophenetic index 33998; 1.8 s; peak memory 158 MiB.
2026-09-20T22:34:00Z INFO [447/500] 0a200f37-d090-4d5e-a26b-3602ac0e2ac6: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:34:01Z INFO [448/500] 0a202589-766d-4adf-9119-278830c9c2d2: cophenetic index 2974; 1.3 s; peak memory 158 MiB.
2026-09-20T22:34:04Z INFO [449/500] 0a212adc-3d55-4e62-a6a5-21656fc58d4b: cophenetic index 2402; 2.5 s; peak memory 158 MiB.
2026-09-20T22:34:06Z INFO [450/500] 0a21859e-1847-468d-b695-459384de2ea0: cophenetic index 1025; 2.1 s; peak memory 158 MiB.
2026-09-20T22:34:06Z INFO [450/500] 0a21859e-1847-468d-b695-459384de2ea0: checkpointed 50951 records.
2026-09-20T22:34:07Z INFO [451/500] 0a21b87e-0ecb-4435-9136-3ee8648f970d: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:34:09Z INFO [452/500] 0a226df8-6369-4e12-9295-375e922f307c: cophenetic index 36406; 1.5 s; peak memory 158 MiB.
2026-09-20T22:34:17Z INFO [453/500] 0a22e87b-abd4-4595-958e-daad7ddf85f8: cophenetic index 76005; 8.0 s; peak memory 158 MiB.
2026-09-20T22:34:18Z INFO [454/500] 0a22edda-1755-46b7-aa05-ed2961965f10: cophenetic index 646; 1.0 s; peak memory 158 MiB.
2026-09-20T22:34:19Z INFO [455/500] 0a232f25-d29c-4733-9c5d-42afde52f487: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:34:22Z INFO [456/500] 0a236b77-23a2-43f1-8b79-004e1e35d806: cophenetic index 5473; 3.2 s; peak memory 158 MiB.
2026-09-20T22:34:27Z INFO [457/500] 0a245e9c-7c60-420c-b31b-ea3b23a31c2c: cophenetic index 12152; 5.4 s; peak memory 158 MiB.
2026-09-20T22:34:29Z INFO [458/500] 0a255f2d-641f-412c-889b-d6df83118357: cophenetic index 725; 1.1 s; peak memory 158 MiB.
2026-09-20T22:34:36Z INFO [459/500] 0a2610ed-e0a2-4938-9d17-4063b0b88607: cophenetic index 72911; 7.2 s; peak memory 158 MiB.
2026-09-20T22:34:37Z INFO [460/500] 0a262c82-399c-400f-8a62-342d680278ee: cophenetic index 2974; 1.0 s; peak memory 158 MiB.
2026-09-20T22:34:38Z INFO [461/500] 0a269587-9d72-4ace-886d-163bea24c673: cophenetic index 431; 0.9 s; peak memory 158 MiB.
2026-09-20T22:34:39Z INFO [462/500] 0a26b077-6765-43f9-b0e4-4e35612185ef: cophenetic index 494; 0.9 s; peak memory 158 MiB.
2026-09-20T22:34:40Z INFO [463/500] 0a27010a-116a-4006-9bbf-5525cadfa65f: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:34:41Z INFO [464/500] 0a278251-8137-426e-9dfe-f54cab94555a: cophenetic index 649; 1.1 s; peak memory 158 MiB.
2026-09-20T22:34:42Z INFO [465/500] 0a2852ba-428a-42ec-aa7d-84828a0495a2: cophenetic index 33986; 1.5 s; peak memory 158 MiB.
2026-09-20T22:34:44Z INFO [466/500] 0a289fa2-92cc-4f48-a2a4-3ac59527bac0: cophenetic index 2625; 1.6 s; peak memory 158 MiB.
2026-09-20T22:34:45Z INFO [467/500] 0a2928e3-386d-4085-bbfb-29dfe61bb41c: cophenetic index 431; 1.1 s; peak memory 158 MiB.
2026-09-20T22:34:46Z INFO [468/500] 0a2af385-4be2-435d-877d-5bb9dd48a1f1: cophenetic index 649; 1.1 s; peak memory 158 MiB.
2026-09-20T22:34:47Z INFO [469/500] 0a2b13f4-6bad-457d-b721-12a2658d8ada: cophenetic index 3087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:34:50Z INFO [470/500] 0a2c2776-e09c-406e-a22f-e8e12aa90270: cophenetic index 5473; 3.2 s; peak memory 158 MiB.
2026-09-20T22:34:58Z INFO [471/500] 0a2cf04e-baef-4123-9de3-4acab8c6b09f: cophenetic index 126451; 7.2 s; peak memory 158 MiB.
2026-09-20T22:34:59Z INFO [472/500] 0a2e47f5-4a10-4d89-8b9c-29152c6c6028: cophenetic index 1614; 1.5 s; peak memory 158 MiB.
2026-09-20T22:35:00Z INFO [473/500] 0a2f8916-919a-43b5-95fb-b666d34309fe: cophenetic index 2496; 1.3 s; peak memory 158 MiB.
2026-09-20T22:35:02Z INFO [474/500] 0a2fac73-8161-43f0-83b4-807154781f08: cophenetic index 431; 1.2 s; peak memory 158 MiB.
2026-09-20T22:35:03Z INFO [475/500] 0a2fcc74-da26-4206-bf69-af88dc383fd6: cophenetic index 2625; 1.3 s; peak memory 158 MiB.
2026-09-20T22:35:04Z INFO [476/500] 0a30c056-bd68-481a-80bb-cfbaadd0c18e: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:35:17Z INFO [477/500] 0a3106fb-8fea-4460-9728-46ca4232a3cf: cophenetic index 229693; 13.0 s; peak memory 158 MiB.
2026-09-20T22:35:18Z INFO [478/500] 0a31bb2f-3158-4043-be80-08b4ba5a888e: cophenetic index 2570; 1.5 s; peak memory 158 MiB.
2026-09-20T22:35:19Z INFO [479/500] 0a320752-11e8-49c5-8e24-93821977e926: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:35:21Z INFO [480/500] 0a3250ef-f869-4820-9969-83ed79464332: cophenetic index 3087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:35:28Z INFO [481/500] 0a3258df-00a9-4615-abcf-801deab46905: cophenetic index 30306; 7.2 s; peak memory 158 MiB.
2026-09-20T22:35:29Z INFO [482/500] 0a3283fa-e072-469b-a912-5c94ee68f913: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:35:37Z INFO [483/500] 0a328f57-f535-427e-8a5b-d851b8812b71: cophenetic index 53827; 7.7 s; peak memory 158 MiB.
2026-09-20T22:35:39Z INFO [484/500] 0a32d08f-f982-4981-9acf-0a39aa5f9948: cophenetic index 2241; 2.3 s; peak memory 158 MiB.
2026-09-20T22:35:40Z INFO [485/500] 0a3321ea-4424-4194-abd0-148a8aec79cd: cophenetic index 2625; 1.4 s; peak memory 158 MiB.
2026-09-20T22:35:41Z INFO [486/500] 0a33334f-4d2b-4787-b039-66b0ac8ab852: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:35:42Z INFO [487/500] 0a33ae36-54af-478c-bba6-67415e89d413: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:35:44Z INFO [488/500] 0a340cf1-5d86-40b7-b605-4ed3f577cdf6: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:35:47Z INFO [489/500] 0a3498db-b548-47be-9a60-dc4276c10da5: cophenetic index 5473; 3.1 s; peak memory 158 MiB.
2026-09-20T22:35:48Z INFO [490/500] 0a36fb59-5c4f-4378-994c-9f17bcdc266e: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:35:50Z INFO [491/500] 0a370199-85b5-4e6a-9c4d-93a4ae30a36f: cophenetic index 1514; 1.8 s; peak memory 158 MiB.
2026-09-20T22:35:50Z INFO [492/500] 0a38687e-ff55-4b38-96a5-9adaff8654c6: cophenetic index 401; 0.6 s; peak memory 158 MiB.
2026-09-20T22:35:52Z INFO [493/500] 0a38a95a-d806-4cfd-a922-19587753ddef: cophenetic index 1680; 1.8 s; peak memory 158 MiB.
2026-09-20T22:35:53Z INFO [494/500] 0a38ed03-2fad-4b64-a278-60e5b00ec340: cophenetic index 431; 1.0 s; peak memory 158 MiB.
2026-09-20T22:35:55Z INFO [495/500] 0a3988c0-bea2-47c9-a888-6fe80d947f63: cophenetic index 1087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:36:05Z INFO [496/500] 0a3a2191-f988-41ec-9522-cf152d5b173c: cophenetic index 253158; 10.2 s; peak memory 158 MiB.
2026-09-20T22:36:06Z INFO [497/500] 0a3a323c-9dc6-45c6-993d-ec55402533c9: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:36:07Z INFO [498/500] 0a3aa486-2543-46de-891b-e87961503693: cophenetic index 2779; 1.4 s; peak memory 158 MiB.
2026-09-20T22:36:08Z INFO [499/500] 0a3bcc5c-cdd0-4524-858b-cdc64845f908: cophenetic index 33968; 1.4 s; peak memory 158 MiB.
2026-09-20T22:36:10Z INFO [500/500] 0a3e2f13-bbfb-4047-b639-69fdeab75b02: cophenetic index 581; 1.2 s; peak memory 158 MiB.
2026-09-20T22:36:10Z INFO [500/500] 0a3e2f13-bbfb-4047-b639-69fdeab75b02: checkpointed 51001 records.
2026-09-20T22:36:10Z INFO Wrote 51001 records to /tmp/derivatives/valid_nwb_file_to_cophenetic_index.jsonl (498 new, 2 failed) in 21.4 min (peak memory 158 MiB).
