2026-09-24T23:03:41Z INFO Logging to /tmp/logs/update_2026-09-24T23-03-41Z.log.
2026-09-24T23:03:41Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-24T23:03:42Z INFO Processing 500 items (54479 already recorded).
2026-09-24T23:03:43Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:43Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-24T23:03:45Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:45Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-24T23:03:46Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:46Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-24T23:03:48Z WARNING 0f7396ad-67ec-468a-b6a6-5599cb507f54: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:48Z WARNING [4/500] 0f7396ad-67ec-468a-b6a6-5599cb507f54: leaving unrecorded for a later run to retry.
2026-09-24T23:03:49Z WARNING 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:49Z WARNING [5/500] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: leaving unrecorded for a later run to retry.
2026-09-24T23:03:55Z INFO [6/500] 1173798e-43a0-4f10-b832-e7b8469493ea: cophenetic index 9181; 5.5 s; peak memory 95 MiB.
2026-09-24T23:19:28Z INFO [323/500] 1217db55-6c2b-4a4c-b3c8-ebac212d1f82: cophenetic index 3004; 1.2 s; peak memory 281 MiB.
2026-09-24T23:19:30Z INFO [324/500] 12183924-2f33-492d-8687-27f8ecb8f0c8: cophenetic index 581; 1.1 s; peak memory 281 MiB.
2026-09-24T23:19:31Z INFO [325/500] 121a1419-772f-407b-931e-1f6fdcc2d56b: cophenetic index 2056; 1.6 s; peak memory 281 MiB.
2026-09-24T23:19:32Z INFO [326/500] 121aa54f-7a26-4e7a-855f-e209fac313cb: cophenetic index 443; 1.0 s; peak memory 281 MiB.
2026-09-24T23:19:33Z INFO [327/500] 121ad2be-6ddc-48e5-850d-76d4ddb02744: cophenetic index 624; 1.1 s; peak memory 281 MiB.
2026-09-24T23:19:35Z INFO [328/500] 121b56b5-3d0d-49bb-9297-bd9d6ae249b5: cophenetic index 18208; 1.6 s; peak memory 281 MiB.
2026-09-24T23:19:36Z INFO [329/500] 121b9342-fa95-4e19-8af4-9b427f1757b7: cophenetic index 3004; 1.1 s; peak memory 281 MiB.
2026-09-24T23:19:38Z INFO [330/500] 121c346c-e1ed-4bc9-a021-1b243412f0d8: cophenetic index 2625; 1.7 s; peak memory 281 MiB.
2026-09-24T23:19:38Z INFO [331/500] 121da5c1-1e62-4edc-8ee1-7d32ddeab1db: cophenetic index 504; 0.7 s; peak memory 281 MiB.
2026-09-24T23:19:39Z INFO [332/500] 121dcef4-e731-44db-859f-8f961bc107ed: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:19:41Z INFO [333/500] 121dfcbe-390b-4e0b-ae3e-10b7e3cd1239: cophenetic index 2625; 1.4 s; peak memory 281 MiB.
2026-09-24T23:19:42Z INFO [334/500] 121e2cbb-5de4-464d-8f20-7c85137059e8: cophenetic index 1851; 1.0 s; peak memory 281 MiB.
2026-09-24T23:19:43Z INFO [335/500] 121e8fe4-a633-422b-8a9f-c9116648c46c: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:19:44Z INFO [336/500] 121ef46f-6008-41a2-acd0-a9eebf55a271: cophenetic index 431; 0.9 s; peak memory 281 MiB.
2026-09-24T23:19:45Z INFO [337/500] 121f035b-8e03-4ec3-8432-9e265cb5f36d: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:19:47Z INFO [338/500] 121f2566-6460-45de-ac8b-6fba0d873a1a: cophenetic index 2682; 2.6 s; peak memory 281 MiB.
2026-09-24T23:20:03Z INFO [339/500] 121f537b-2391-4335-aca1-42136475a638: cophenetic index 275199; 16.2 s; peak memory 281 MiB.
2026-09-24T23:20:09Z INFO [340/500] 121f5974-fe5e-4ed1-a1e1-9f6f447f9448: cophenetic index 39488; 5.5 s; peak memory 281 MiB.
2026-09-24T23:20:10Z INFO [341/500] 121fcbec-44a6-4e6b-b6c5-347da2cf2c45: cophenetic index 729; 0.7 s; peak memory 281 MiB.
2026-09-24T23:20:11Z INFO [342/500] 121ff89c-63ae-40b3-915f-6978e45abd07: cophenetic index 624; 1.1 s; peak memory 281 MiB.
2026-09-24T23:20:12Z INFO [343/500] 12201348-d45a-4678-a7db-40da18fdcaf2: cophenetic index 2724; 1.7 s; peak memory 281 MiB.
2026-09-24T23:20:14Z INFO [344/500] 122015e2-1ed5-45a0-9b90-33a9d6654a05: cophenetic index 2625; 1.7 s; peak memory 281 MiB.
2026-09-24T23:20:15Z INFO [345/500] 122019fc-ef8d-4e3c-a7ff-2495211b0e15: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:20:16Z INFO [346/500] 1221263b-f8a8-4935-801a-1c1130ce4b4e: cophenetic index 490; 0.8 s; peak memory 281 MiB.
2026-09-24T23:20:20Z INFO [347/500] 12213733-f2a4-4f96-b27e-16a657582eaf: cophenetic index 28444; 4.2 s; peak memory 281 MiB.
2026-09-24T23:20:22Z INFO [348/500] 12231469-3eea-4ebc-85fe-dcd922cfe67d: cophenetic index 33998; 1.6 s; peak memory 281 MiB.
2026-09-24T23:20:23Z INFO [349/500] 1223d42e-0e81-4385-9a52-8074b59b7caf: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:20:26Z INFO [350/500] 1224106b-06f6-4a29-970e-78714c1e01c1: cophenetic index 6309; 3.6 s; peak memory 281 MiB.
2026-09-24T23:20:26Z INFO [350/500] 1224106b-06f6-4a29-970e-78714c1e01c1: checkpointed 54824 records.
2026-09-24T23:20:28Z INFO [351/500] 1225a220-011e-4835-8d3d-bf90747bf43e: cophenetic index 911; 1.4 s; peak memory 281 MiB.
2026-09-24T23:20:29Z INFO [352/500] 1225c307-def8-41a1-ad6c-910d9cc3e376: cophenetic index 3087; 1.2 s; peak memory 281 MiB.
2026-09-24T23:20:30Z INFO [353/500] 122607e7-75b1-4a4f-9d62-5232feea57c4: cophenetic index 33968; 1.5 s; peak memory 281 MiB.
2026-09-24T23:20:31Z INFO [354/500] 1226946d-2167-4dd4-9909-1fcadf8c1465: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:20:37Z INFO [355/500] 122694f6-2581-4218-9f00-963af2fe1551: cophenetic index 5466; 5.6 s; peak memory 281 MiB.
2026-09-24T23:20:38Z INFO [356/500] 1227d65c-a3c4-4e0c-94ba-d7dc2eccc981: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:20:41Z INFO [357/500] 12283c9b-6149-4981-8010-38c63e41ac25: cophenetic index 4015; 2.9 s; peak memory 281 MiB.
2026-09-24T23:20:46Z INFO [358/500] 1228415a-1cd2-44e2-ad59-8c87f3ef0445: cophenetic index 9548; 5.5 s; peak memory 281 MiB.
2026-09-24T23:20:47Z INFO [359/500] 1228c416-6ba4-4a1d-af59-6973ed089126: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:20:48Z INFO [360/500] 1228dc38-0dff-4856-b197-9f9771154139: cophenetic index 729; 0.7 s; peak memory 281 MiB.
2026-09-24T23:20:49Z INFO [361/500] 12291183-811e-4512-93b8-f8cd24e52ff0: cophenetic index 3004; 1.1 s; peak memory 281 MiB.
2026-09-24T23:20:51Z INFO [362/500] 12298b03-60ee-4bc9-8703-4a48c964c449: cophenetic index 710; 1.6 s; peak memory 281 MiB.
2026-09-24T23:20:53Z INFO [363/500] 122ad4d8-647b-49d9-992b-0f55c9e0f1fe: cophenetic index 2625; 1.5 s; peak memory 281 MiB.
2026-09-24T23:20:54Z INFO [364/500] 122bcd31-2025-4cc0-8893-ea9ffac15000: cophenetic index 3004; 1.1 s; peak memory 281 MiB.
2026-09-24T23:20:55Z INFO [365/500] 122d7796-6bf3-41fd-9588-a0ab9173878e: cophenetic index 3004; 1.3 s; peak memory 281 MiB.
2026-09-24T23:20:58Z INFO [366/500] 122d9b95-433b-433f-af03-f0ed5a8ffb3a: cophenetic index 2391; 2.6 s; peak memory 281 MiB.
2026-09-24T23:21:07Z INFO [367/500] 122ded53-02cb-4754-9410-ce06319c5015: cophenetic index 195173008; 9.3 s; peak memory 281 MiB.
2026-09-24T23:21:08Z INFO [368/500] 122e9d9f-8201-498e-ae1b-ad67df4c2a88: cophenetic index 579; 0.7 s; peak memory 281 MiB.
2026-09-24T23:21:08Z INFO [369/500] 122f3d58-d0cd-45ce-a706-2aeee35fb44e: cophenetic index 579; 0.7 s; peak memory 281 MiB.
2026-09-24T23:21:09Z INFO [370/500] 122f48e9-d34c-4a02-9a6f-9f6211fb696d: cophenetic index 490; 0.8 s; peak memory 281 MiB.
2026-09-24T23:21:11Z INFO [371/500] 122f9538-8877-4679-b22d-40ae8953d4ae: cophenetic index 4021; 2.4 s; peak memory 281 MiB.
2026-09-24T23:21:14Z INFO [372/500] 12305f60-5d53-45fc-a84a-bc1de12ccfa5: cophenetic index 2402; 2.6 s; peak memory 281 MiB.
2026-09-24T23:21:15Z INFO [373/500] 12309178-a161-4588-a2db-2f823eea3318: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:21:16Z INFO [374/500] 1230d2ec-c89c-4eb1-a4c9-ea7e944e325d: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:21:18Z INFO [375/500] 123237a3-0fc9-4279-a233-0d43afcf7d8f: cophenetic index 1354; 1.6 s; peak memory 281 MiB.
2026-09-24T23:21:19Z INFO [376/500] 1232e661-8518-4acd-a2ac-b8e2bb7d5c9a: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:21:20Z INFO [377/500] 1232f915-dfcc-44dc-9dba-01b0aad35a76: cophenetic index 2923; 1.3 s; peak memory 281 MiB.
2026-09-24T23:22:13Z INFO [378/500] 12331c6c-1773-4743-93cc-f47318d928f6: cophenetic index 1923045; 52.7 s; peak memory 281 MiB.
2026-09-24T23:22:14Z INFO [379/500] 1233a047-9995-4dc9-a165-ffc3ad78e76a: cophenetic index 2570; 1.6 s; peak memory 281 MiB.
2026-09-24T23:22:15Z INFO [380/500] 12341f9f-a878-4193-9a48-3d77a6e181c1: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:22:20Z INFO [381/500] 1234795a-8904-4acd-8294-ee6b35823257: cophenetic index 5473; 4.7 s; peak memory 281 MiB.
2026-09-24T23:22:35Z INFO [382/500] 1235ec9c-5b62-41fb-8947-7aa7c5e963ac: cophenetic index 566047; 14.7 s; peak memory 281 MiB.
2026-09-24T23:22:36Z INFO [383/500] 12364d6d-1440-4acb-b8c4-589689039451: cophenetic index 3004; 1.3 s; peak memory 281 MiB.
2026-09-24T23:22:37Z INFO [384/500] 1236eb43-41b6-4d57-a955-45ed70f49e85: cophenetic index 2923; 1.3 s; peak memory 281 MiB.
2026-09-24T23:22:38Z INFO [385/500] 1236f925-ff1e-40f6-9446-94707d7a52b3: cophenetic index 624; 1.3 s; peak memory 281 MiB.
2026-09-24T23:22:39Z INFO [386/500] 1237a22e-1c54-4ca0-b960-d114b1ffa75a: cophenetic index 624; 1.1 s; peak memory 281 MiB.
2026-09-24T23:22:41Z INFO [387/500] 12382fc7-378d-447f-abfc-61cd294d16f3: cophenetic index 33998; 1.8 s; peak memory 281 MiB.
2026-09-24T23:22:42Z INFO [388/500] 12385aab-7078-459b-beeb-aeb8bff303be: cophenetic index 631; 0.8 s; peak memory 281 MiB.
2026-09-24T23:22:44Z INFO [389/500] 12388f91-3998-4586-a805-74ceedbddb58: cophenetic index 33968; 1.5 s; peak memory 281 MiB.
2026-09-24T23:22:45Z INFO [390/500] 1239df50-c2bc-4c9e-a7e2-8fceb823b63b: cophenetic index 1010; 1.1 s; peak memory 281 MiB.
2026-09-24T23:22:46Z INFO [391/500] 123a2644-802c-47b0-a907-593b71112a20: cophenetic index 3087; 1.2 s; peak memory 281 MiB.
2026-09-24T23:22:47Z INFO [392/500] 123a6d68-d47d-426d-a706-a6b7d5e2cab4: cophenetic index 2923; 1.0 s; peak memory 281 MiB.
2026-09-24T23:22:48Z INFO [393/500] 123ca2c4-e542-46ae-a15e-4288a816cb36: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:22:49Z INFO [394/500] 123d2c8c-1d9d-4a5d-8e3d-f5d80ef68ef1: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:23:10Z INFO [395/500] 123e8e3a-0480-451a-86fd-8d9e0fd00e0f: cophenetic index 29489866; 21.1 s; peak memory 281 MiB.
2026-09-24T23:23:11Z INFO [396/500] 123f412d-5508-4584-9b81-c3d8488d8f46: cophenetic index 2974; 1.1 s; peak memory 281 MiB.
2026-09-24T23:23:12Z INFO [397/500] 123f60a1-b332-442e-850f-5206d3a77867: cophenetic index 3215; 0.9 s; peak memory 281 MiB.
2026-09-24T23:23:14Z INFO [398/500] 123f7c0c-5789-475b-846b-ada8cc415fce: cophenetic index 2625; 1.5 s; peak memory 281 MiB.
2026-09-24T23:23:14Z INFO [399/500] 123f847c-95d9-445a-b82b-792060d0e6db: cophenetic index 624; 0.9 s; peak memory 281 MiB.
2026-09-24T23:23:15Z INFO [400/500] 1240195e-3812-4145-90b7-ee169150b96b: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:23:15Z INFO [400/500] 1240195e-3812-4145-90b7-ee169150b96b: checkpointed 54874 records.
2026-09-24T23:23:17Z INFO [401/500] 12402105-b7a5-4fb7-9104-39eec9c02ce2: cophenetic index 23960; 1.1 s; peak memory 281 MiB.
2026-09-24T23:23:32Z INFO [402/500] 124046f3-de4c-4282-beb8-1debfcd5d0f5: cophenetic index 393406; 15.2 s; peak memory 281 MiB.
2026-09-24T23:23:39Z INFO [403/500] 1241486c-137c-4086-b89b-1150c6224489: cophenetic index 162235563; 6.9 s; peak memory 281 MiB.
2026-09-24T23:23:40Z INFO [404/500] 12414a9e-e429-480c-9f03-411adc1deda5: cophenetic index 33998; 1.6 s; peak memory 281 MiB.
2026-09-24T23:23:46Z INFO [405/500] 12415cf0-7e0d-4ae5-a3d5-1b426f865e59: cophenetic index 9548; 5.5 s; peak memory 281 MiB.
2026-09-24T23:23:47Z INFO [406/500] 1241959b-4eb8-424d-9da0-ebf7b5736ec4: cophenetic index 651; 0.7 s; peak memory 281 MiB.
2026-09-24T23:23:48Z INFO [407/500] 12420852-30b3-4107-8211-cb7b61555f3f: cophenetic index 2625; 1.5 s; peak memory 281 MiB.
2026-09-24T23:23:49Z INFO [408/500] 1242178f-2342-4812-a8a3-5f4a5bc0aca2: cophenetic index 624; 0.9 s; peak memory 281 MiB.
2026-09-24T23:23:50Z INFO [409/500] 1242627f-7b68-4415-b21b-3bb9bfc1d644: cophenetic index 2570; 1.4 s; peak memory 281 MiB.
2026-09-24T23:24:03Z INFO [410/500] 1242ac71-6197-4f94-a6c6-3e3caa3f9c98: cophenetic index 30155; 13.0 s; peak memory 281 MiB.
2026-09-24T23:24:10Z INFO [411/500] 1243f7b5-aa1c-42c4-a2ab-57f55ab98148: cophenetic index 14699; 7.0 s; peak memory 281 MiB.
2026-09-24T23:24:16Z INFO [412/500] 12443364-73c5-47d5-82f4-ef976f5cfe12: cophenetic index 9548; 5.1 s; peak memory 281 MiB.
2026-09-24T23:24:17Z INFO [413/500] 124600a8-44fb-4c9f-b577-cf4d14ef8dc2: cophenetic index 2701; 1.3 s; peak memory 281 MiB.
2026-09-24T23:24:20Z INFO [414/500] 12460bfd-07cc-46f5-8f59-519307d612bd: cophenetic index 5473; 3.1 s; peak memory 281 MiB.
2026-09-24T23:24:21Z INFO [415/500] 1247fc1a-ad02-4e7c-ad3f-c7a4014c49b9: cophenetic index 33998; 1.4 s; peak memory 281 MiB.
2026-09-24T23:24:26Z INFO [416/500] 1248607a-40e7-4606-8ba7-9d02bdf7d83a: cophenetic index 30612; 4.9 s; peak memory 281 MiB.
2026-09-24T23:24:27Z INFO [417/500] 12498b74-d1df-474c-9220-7e524c696404: cophenetic index 608; 1.1 s; peak memory 281 MiB.
2026-09-24T23:24:28Z INFO [418/500] 1249a68b-2fb4-49e3-b02d-41eb60d90a33: cophenetic index 490; 0.9 s; peak memory 281 MiB.
2026-09-24T23:24:29Z INFO [419/500] 124a745e-1f4e-4585-b4b8-cbba82fcdb5f: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:24:30Z INFO [420/500] 124acc53-a531-495c-badb-43aa32a7ce36: cophenetic index 447; 1.0 s; peak memory 281 MiB.
2026-09-24T23:24:31Z INFO [421/500] 124b2e02-2ba0-436e-991e-981974c56dda: cophenetic index 2974; 1.2 s; peak memory 281 MiB.
2026-09-24T23:24:32Z INFO [422/500] 124c3dc4-9c68-49b5-b7bb-052fbdeaa224: cophenetic index 624; 0.9 s; peak memory 281 MiB.
2026-09-24T23:24:33Z INFO [423/500] 124e4633-08f7-4d19-b6ed-23ed0c251658: cophenetic index 3004; 1.2 s; peak memory 281 MiB.
2026-09-24T23:24:34Z INFO [424/500] 124e7eb2-5d46-47b7-a6cf-dd317950d6e2: cophenetic index 762; 0.7 s; peak memory 281 MiB.
2026-09-24T23:24:36Z INFO [425/500] 124efbbf-f079-43c4-91e8-61f59c9401cb: cophenetic index 2551; 1.5 s; peak memory 281 MiB.
2026-09-24T23:24:42Z INFO [426/500] 124efef8-e5d2-42dd-8734-c6d8deadaa9e: cophenetic index 89958; 6.2 s; peak memory 281 MiB.
2026-09-24T23:24:43Z INFO [427/500] 124f5fe2-d2f9-4763-9a56-6bf7b70d2d6c: cophenetic index 1904; 1.1 s; peak memory 281 MiB.
2026-09-24T23:24:44Z INFO [428/500] 124f6cb5-0892-4348-bc7d-155cecd5d670: cophenetic index 6435; 1.4 s; peak memory 281 MiB.
2026-09-24T23:24:45Z INFO [429/500] 124f7e52-3c76-43ab-96bd-e281db735e30: cophenetic index 431; 0.9 s; peak memory 281 MiB.
2026-09-24T23:24:46Z INFO [430/500] 12514035-22af-47e6-96af-282555ba1ce2: cophenetic index 466; 1.3 s; peak memory 281 MiB.
2026-09-24T23:24:47Z INFO [431/500] 1251c57c-8849-4964-b23f-9dc4468f06d7: cophenetic index 624; 0.9 s; peak memory 281 MiB.
2026-09-24T23:24:48Z INFO [432/500] 1251e73d-441b-4130-b071-015e1bf6d9ea: cophenetic index 385; 1.1 s; peak memory 281 MiB.
2026-09-24T23:24:50Z INFO [433/500] 12522d01-f4da-4423-ac6b-6fb227faa0dd: cophenetic index 2570; 1.4 s; peak memory 281 MiB.
2026-09-24T23:24:52Z INFO [434/500] 125292f9-971c-4027-95df-ce871c24a600: cophenetic index 33998; 1.7 s; peak memory 281 MiB.
2026-09-24T23:24:53Z INFO [435/500] 125318fa-5cdc-49e6-8ce8-3f307649db2a: cophenetic index 2625; 1.3 s; peak memory 281 MiB.
2026-09-24T23:24:54Z INFO [436/500] 12535101-3ccb-4a6e-83a8-c8e89b5db215: cophenetic index 490; 0.9 s; peak memory 281 MiB.
2026-09-24T23:24:56Z INFO [437/500] 12535109-2438-40d6-a6ec-05c1c545e11c: cophenetic index 2402; 2.6 s; peak memory 281 MiB.
2026-09-24T23:24:58Z INFO [438/500] 12539831-cbdc-44cf-bbec-c15bc7d8fbd9: cophenetic index 3004; 1.3 s; peak memory 281 MiB.
2026-09-24T23:25:04Z INFO [439/500] 1253eea8-6548-4539-a0ff-be47c9ba7ce0: cophenetic index 56828; 5.9 s; peak memory 281 MiB.
2026-09-24T23:25:08Z INFO [440/500] 1254455e-bef2-443c-ba44-1ed4304a7054: cophenetic index 4797; 4.1 s; peak memory 281 MiB.
2026-09-24T23:25:09Z INFO [441/500] 1254548d-4ebd-48d0-b42f-86ec4515ab78: cophenetic index 99150; 1.8 s; peak memory 281 MiB.
2026-09-24T23:25:11Z INFO [442/500] 125461e5-22c5-422a-a61e-60d7757fc7e5: cophenetic index 2625; 1.3 s; peak memory 281 MiB.
2026-09-24T23:25:12Z INFO [443/500] 12548bba-b547-4bd5-a5a6-e56d04cc8ccd: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:25:13Z INFO [444/500] 1254d287-eb87-4a80-95f1-0b7b23371fef: cophenetic index 36406; 1.8 s; peak memory 281 MiB.
2026-09-24T23:25:17Z INFO [445/500] 1254f907-de33-4551-b564-3da16bf1fb0a: cophenetic index 6895; 3.2 s; peak memory 281 MiB.
2026-09-24T23:25:18Z INFO [446/500] 12555985-f1d0-4027-9770-7699e35a4050: cophenetic index 649; 1.2 s; peak memory 281 MiB.
2026-09-24T23:25:19Z INFO [447/500] 1255cceb-2eb4-4c2d-a90e-e0fe9eff33f1: cophenetic index 624; 0.8 s; peak memory 281 MiB.
2026-09-24T23:25:20Z INFO [448/500] 12569eec-a831-43f9-89f0-9a473ee350bf: cophenetic index 624; 1.1 s; peak memory 281 MiB.
2026-09-24T23:25:21Z INFO [449/500] 12578473-1b21-4b49-8502-95f71a0db2d6: cophenetic index 1949; 1.3 s; peak memory 281 MiB.
2026-09-24T23:25:22Z INFO [450/500] 1257bf30-998e-44b8-afd7-fe33b43a58a4: cophenetic index 909; 0.8 s; peak memory 281 MiB.
2026-09-24T23:25:22Z INFO [450/500] 1257bf30-998e-44b8-afd7-fe33b43a58a4: checkpointed 54924 records.
2026-09-24T23:25:23Z INFO [451/500] 125864cf-d055-4978-96d0-acef5f190e50: cophenetic index 690; 0.9 s; peak memory 281 MiB.
2026-09-24T23:25:24Z INFO [452/500] 1258be3b-7d35-4ac5-a0f1-e25527b64386: cophenetic index 554; 1.1 s; peak memory 281 MiB.
2026-09-24T23:25:25Z INFO [453/500] 1258d09b-cc1b-40d7-a6c7-889462571c81: cophenetic index 490; 0.7 s; peak memory 281 MiB.
2026-09-24T23:25:26Z INFO [454/500] 125a86bd-7f93-4d09-a6bf-d291f3ba256a: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:25:27Z INFO [455/500] 125afa04-0f20-46e1-a8f6-53e35e0cd103: cophenetic index 2625; 1.3 s; peak memory 281 MiB.
2026-09-24T23:25:28Z INFO [456/500] 125ceb82-b587-4c71-83af-3371ccf65283: cophenetic index 2625; 1.2 s; peak memory 281 MiB.
2026-09-24T23:25:31Z INFO [457/500] 125df51a-be52-4574-96b7-26b955be1957: cophenetic index 2524; 2.5 s; peak memory 281 MiB.
2026-09-24T23:25:32Z INFO [458/500] 125e093e-e4d8-4d72-9c24-d774ae206d5b: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:25:34Z INFO [459/500] 125fc347-ea2d-4571-8d96-1d81980d07bc: cophenetic index 2391; 2.7 s; peak memory 281 MiB.
2026-09-24T23:25:35Z INFO [460/500] 126147eb-c6fd-46b9-bd09-194200e4ce6f: cophenetic index 413; 0.9 s; peak memory 281 MiB.
2026-09-24T23:25:36Z INFO [461/500] 12617c66-b813-4048-b218-05554201b4ba: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:25:38Z INFO [462/500] 1262e222-4692-400a-b84e-8cd9e324a23e: cophenetic index 33968; 1.3 s; peak memory 281 MiB.
2026-09-24T23:25:39Z INFO [463/500] 126311e8-658e-4043-8cfb-440a3a326079: cophenetic index 605; 1.3 s; peak memory 281 MiB.
2026-09-24T23:25:40Z INFO [464/500] 12639941-4a2e-4955-bd49-10dbba12aceb: cophenetic index 649; 1.1 s; peak memory 281 MiB.
2026-09-24T23:25:51Z INFO [465/500] 1263b99e-eb99-497e-b1e7-b0a3e38a19cc: cophenetic index 49912; 10.6 s; peak memory 281 MiB.
2026-09-24T23:25:51Z INFO [466/500] 12640f33-231a-42a7-b1ab-e3c61ad9091c: cophenetic index 431; 0.9 s; peak memory 281 MiB.
2026-09-24T23:25:54Z INFO [467/500] 126613e7-11a3-4a0c-8d15-7b2ab9f075a2: cophenetic index 2521; 2.5 s; peak memory 281 MiB.
2026-09-24T23:25:55Z INFO [468/500] 1266308f-ec74-4cd1-a81a-d537c18bb2eb: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:25:56Z INFO [469/500] 1266c4f9-7f73-4f1a-b02a-ac64f8752cd8: cophenetic index 1228; 0.8 s; peak memory 281 MiB.
2026-09-24T23:25:57Z INFO [470/500] 12672eab-1637-400d-88fe-82ab0130d89b: cophenetic index 725; 1.0 s; peak memory 281 MiB.
2026-09-24T23:25:59Z INFO [471/500] 1267b4fc-c933-4703-8ec1-25145a4cf7b5: cophenetic index 2748; 2.1 s; peak memory 281 MiB.
2026-09-24T23:26:00Z INFO [472/500] 1268126d-dc0a-4241-8da4-cb50c87677c6: cophenetic index 3004; 1.2 s; peak memory 281 MiB.
2026-09-24T23:26:01Z INFO [473/500] 12688cb9-cccf-488f-82aa-ee5934eadf44: cophenetic index 605; 1.1 s; peak memory 281 MiB.
2026-09-24T23:26:03Z INFO [474/500] 12690b7e-7351-46ac-be64-4e2376e713c5: cophenetic index 33962; 1.5 s; peak memory 281 MiB.
2026-09-24T23:26:04Z INFO [475/500] 1269863b-2055-4dd1-bbe9-cd2184684d69: cophenetic index 3004; 1.2 s; peak memory 281 MiB.
2026-09-24T23:26:05Z INFO [476/500] 1269bc3c-5a83-46a8-bfec-cc65b1e5c55b: cophenetic index 2570; 1.2 s; peak memory 281 MiB.
2026-09-24T23:26:08Z INFO [477/500] 126a1077-1413-4d18-a522-610f795cdbb8: cophenetic index 2609; 2.5 s; peak memory 281 MiB.
2026-09-24T23:26:09Z INFO [478/500] 126a3802-44fd-4c0f-9197-ed34b20c42d9: cophenetic index 624; 1.0 s; peak memory 281 MiB.
2026-09-24T23:26:10Z INFO [479/500] 126b6a50-5c5d-4a01-b179-52a68e81b586: cophenetic index 797; 1.8 s; peak memory 281 MiB.
2026-09-24T23:26:12Z INFO [480/500] 126b7b53-f6a4-4476-be15-10120dfbd884: cophenetic index 624; 1.1 s; peak memory 281 MiB.
2026-09-24T23:26:12Z INFO [481/500] 126bbcb6-d2ae-4a4a-b585-9e6ab8151ca0: cophenetic index 490; 0.8 s; peak memory 281 MiB.
2026-09-24T23:26:13Z INFO [482/500] 126c3d6e-65fb-4750-8d1c-a892cb4c5a98: cophenetic index 651; 0.7 s; peak memory 281 MiB.
2026-09-24T23:26:14Z INFO [483/500] 126c487a-edeb-490a-981b-cf21552ff528: cophenetic index 33986; 1.3 s; peak memory 281 MiB.
2026-09-24T23:26:17Z INFO [484/500] 126cbf7b-1ae8-44e8-a8da-487c225fec15: cophenetic index 920; 2.2 s; peak memory 281 MiB.
2026-09-24T23:26:18Z INFO [485/500] 126d0fdd-fe8c-4cd0-82ac-f5a8ea2dc3a9: cophenetic index 427; 1.2 s; peak memory 281 MiB.
2026-09-24T23:26:19Z INFO [486/500] 126d5191-e49a-4e30-90ff-d6da4b742770: cophenetic index 2496; 1.5 s; peak memory 281 MiB.
