2026-09-26T12:43:31Z INFO Logging to /tmp/logs/update_2026-09-26T12-43-31Z.log.
2026-09-26T12:43:31Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-26T12:43:31Z INFO Processing 500 items (55964 already recorded).
2026-09-26T12:43:33Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:33Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-26T12:43:34Z INFO [2/500] 025b79c5-2030-4c64-b448-8c97a46d6890: cophenetic index 625; 1.2 s; peak memory 82 MiB.
2026-09-26T13:06:00Z INFO [338/500] 152b1177-b004-4db0-ad68-3f89d8ea6756: cophenetic index 1458; 3.2 s; peak memory 486 MiB.
2026-09-26T13:06:01Z INFO [339/500] 152c216f-f452-4e15-8c3a-7496ba2c4bc8: cophenetic index 431; 1.1 s; peak memory 486 MiB.
2026-09-26T13:06:02Z INFO [340/500] 152d1aa3-d5af-41c9-b1e1-213e77502efa: cophenetic index 590; 1.2 s; peak memory 486 MiB.
2026-09-26T13:06:03Z INFO [341/500] 152e2a0f-b8eb-4142-ab82-84641ffcd38d: cophenetic index 994; 1.1 s; peak memory 486 MiB.
2026-09-26T13:06:06Z INFO [342/500] 152e59e1-dbd6-414f-96ae-6164845c3283: cophenetic index 2391; 3.0 s; peak memory 486 MiB.
2026-09-26T13:06:11Z INFO [343/500] 152ed911-d2d1-467d-9439-9fd568cd9bf1: cophenetic index 8285; 4.6 s; peak memory 486 MiB.
2026-09-26T13:06:12Z INFO [344/500] 152f6430-a1dd-45cd-ac3b-ed7962584674: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:06:18Z INFO [345/500] 152f8832-1712-4c38-bbc8-db5edb194afc: cophenetic index 9548; 5.9 s; peak memory 486 MiB.
2026-09-26T13:06:20Z INFO [346/500] 152f8a98-cda9-43fb-bda7-793b5070a1c9: cophenetic index 99120; 1.9 s; peak memory 486 MiB.
2026-09-26T13:06:21Z INFO [347/500] 152fd97c-d2aa-45f0-ba9e-357c06189710: cophenetic index 649; 1.3 s; peak memory 486 MiB.
2026-09-26T13:06:23Z INFO [348/500] 15319bba-d437-4b72-94e2-e51ddc78fd10: cophenetic index 33986; 1.8 s; peak memory 486 MiB.
2026-09-26T13:06:24Z INFO [349/500] 15324496-3e1e-43c2-806b-3de4f48eeabd: cophenetic index 605; 1.4 s; peak memory 486 MiB.
2026-09-26T13:06:26Z INFO [350/500] 1532532f-df24-47e9-b42a-50c2f8db6841: cophenetic index 3087; 1.7 s; peak memory 486 MiB.
2026-09-26T13:06:26Z INFO [350/500] 1532532f-df24-47e9-b42a-50c2f8db6841: checkpointed 56309 records.
2026-09-26T13:06:27Z INFO [351/500] 15339f24-00f7-4e59-85a8-6942b5e1faad: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:06:37Z INFO [352/500] 15342df1-e296-44e8-bb5d-345910921771: cophenetic index 19328; 10.0 s; peak memory 486 MiB.
2026-09-26T13:06:38Z INFO [353/500] 15361ae8-66fd-44e9-9890-04b921fe0827: cophenetic index 649; 1.3 s; peak memory 486 MiB.
2026-09-26T13:06:40Z INFO [354/500] 153669da-6bd8-4d6a-abbb-162b24766097: cophenetic index 23818; 1.8 s; peak memory 486 MiB.
2026-09-26T13:06:42Z INFO [355/500] 15367b4f-dab2-4350-8ce1-dd06180efe2e: cophenetic index 3004; 1.4 s; peak memory 486 MiB.
2026-09-26T13:06:44Z INFO [356/500] 1536f02c-500c-49b3-8d0e-6be0de47113c: cophenetic index 3437; 2.4 s; peak memory 486 MiB.
2026-09-26T13:06:51Z INFO [357/500] 1537aa7d-86d4-49e6-a2ab-fd591ac0a8df: cophenetic index 57515; 7.1 s; peak memory 486 MiB.
2026-09-26T13:06:59Z INFO [358/500] 15385582-582a-4408-b9c5-7ea7a8ea22c4: cophenetic index 39148; 7.5 s; peak memory 486 MiB.
2026-09-26T13:07:00Z INFO [359/500] 15390c12-a215-444a-8f8b-d3445b6dbd2b: cophenetic index 3004; 1.4 s; peak memory 486 MiB.
2026-09-26T13:07:02Z INFO [360/500] 15392088-ebda-4e21-a57c-637a44bc9c7b: cophenetic index 3087; 1.5 s; peak memory 486 MiB.
2026-09-26T13:07:03Z INFO [361/500] 15398067-e6ce-445f-9cf4-7d9d688a312e: cophenetic index 3087; 1.5 s; peak memory 486 MiB.
2026-09-26T13:07:04Z INFO [362/500] 153a6e42-8c53-4966-b550-1d2e8c087c24: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T13:07:06Z INFO [363/500] 153a8b80-dbea-45eb-bfd0-090329f39563: cophenetic index 2625; 2.1 s; peak memory 486 MiB.
2026-09-26T13:07:08Z INFO [364/500] 153bc3b5-c05f-4604-b5fb-193821706a17: cophenetic index 3045; 1.7 s; peak memory 486 MiB.
2026-09-26T13:07:09Z INFO [365/500] 153c0922-bca2-4ebe-9933-08c2f28172e8: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:07:10Z INFO [366/500] 153c4de5-4181-4dbe-8dbf-cd2995fcefbd: cophenetic index 1228; 1.0 s; peak memory 486 MiB.
2026-09-26T13:07:11Z INFO [367/500] 153cd3e3-8ef0-4ae5-9912-92284c2bc283: cophenetic index 1949; 1.2 s; peak memory 486 MiB.
2026-09-26T13:07:13Z INFO [368/500] 153cf815-c6bd-4f7f-9a74-e45bda483a48: cophenetic index 624; 1.3 s; peak memory 486 MiB.
2026-09-26T13:07:14Z INFO [369/500] 153d81be-bdd4-413b-8fcc-3a7d1489f4d5: cophenetic index 3087; 1.6 s; peak memory 486 MiB.
2026-09-26T13:07:16Z INFO [370/500] 153eb355-2309-4ac2-9b36-cd2dd71eca80: cophenetic index 3004; 1.5 s; peak memory 486 MiB.
2026-09-26T13:07:17Z INFO [371/500] 153f76ef-2501-4640-81b9-951be02c161c: cophenetic index 1470; 1.1 s; peak memory 486 MiB.
2026-09-26T13:07:18Z INFO [372/500] 153fb5d7-c53a-45a8-b34a-b15b77dc09c4: cophenetic index 2625; 1.8 s; peak memory 486 MiB.
2026-09-26T13:07:35Z INFO [373/500] 153fc0cf-78e7-4df0-a708-8911b318cd83: cophenetic index 911803; 16.7 s; peak memory 486 MiB.
2026-09-26T13:07:36Z INFO [374/500] 153ff14d-cfa9-4698-91bb-1ca82ec98881: cophenetic index 627; 1.0 s; peak memory 486 MiB.
2026-09-26T13:07:38Z INFO [375/500] 1541814a-b0da-4a6a-ab65-ff9e9537b736: cophenetic index 36406; 2.1 s; peak memory 486 MiB.
2026-09-26T13:07:39Z INFO [376/500] 1541c044-870d-4230-a6e7-df1d1d373d14: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:07:41Z INFO [377/500] 15423dbb-7c52-4002-8f7e-b0ed62066008: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:07:42Z INFO [378/500] 154280d8-a3ea-4100-b5ba-8c48d9b803e2: cophenetic index 2974; 1.5 s; peak memory 486 MiB.
2026-09-26T13:07:43Z INFO [379/500] 1542a9c0-2efd-467f-9952-e4fe1308d10a: cophenetic index 3004; 1.4 s; peak memory 486 MiB.
2026-09-26T13:07:45Z INFO [380/500] 1542ebf7-b686-467d-8f61-e17790c174a0: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:07:57Z INFO [381/500] 15430c11-53de-4502-b248-1d4da48db99d: cophenetic index 49783; 12.4 s; peak memory 486 MiB.
2026-09-26T13:07:58Z INFO [382/500] 15431a6d-2afe-440b-b6fe-3d78547e90e3: cophenetic index 3057; 1.5 s; peak memory 486 MiB.
2026-09-26T13:08:00Z INFO [383/500] 1543f450-c52a-4ff8-96ce-8d7fbf9f338a: cophenetic index 23367; 1.5 s; peak memory 486 MiB.
2026-09-26T13:08:01Z INFO [384/500] 1545ef8d-2632-4c38-a04b-69986762836e: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T13:08:03Z INFO [385/500] 154637db-892d-42ee-85e3-e6ab22b7584b: cophenetic index 24032; 1.5 s; peak memory 486 MiB.
2026-09-26T13:08:04Z INFO [386/500] 1546b632-8f84-4666-8aea-7cf2ed1aa473: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:08:05Z INFO [387/500] 15471c37-fe4c-463f-b985-e8e164079c71: cophenetic index 2920; 1.2 s; peak memory 486 MiB.
2026-09-26T13:08:06Z INFO [388/500] 15475f15-0541-46b6-a7fe-29acd86eaed1: cophenetic index 512; 1.1 s; peak memory 486 MiB.
2026-09-26T13:08:08Z INFO [389/500] 154763cc-6c66-4a0e-b5eb-e0c69f424aaf: cophenetic index 766; 1.5 s; peak memory 486 MiB.
2026-09-26T13:08:24Z INFO [390/500] 154889a6-8d15-4dab-a0b5-e3fdb0889baf: cophenetic index 51243; 16.4 s; peak memory 486 MiB.
2026-09-26T13:08:25Z INFO [391/500] 1548d39e-4a34-4586-8c12-0ec1916e91a0: cophenetic index 3087; 1.4 s; peak memory 486 MiB.
2026-09-26T13:08:26Z INFO [392/500] 15497f35-8ddb-46f4-be17-e5a9118df933: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:08:29Z INFO [393/500] 154a8e36-aa1c-4a88-88da-e8e9f20aac80: cophenetic index 33998; 2.1 s; peak memory 486 MiB.
2026-09-26T13:08:30Z INFO [394/500] 154b257a-593b-4b36-a82b-cb212c4ce587: cophenetic index 958; 1.3 s; peak memory 486 MiB.
2026-09-26T13:08:41Z INFO [395/500] 154b5ab1-5e9f-4ec2-835a-f5591aa2a146: cophenetic index 159027; 11.6 s; peak memory 486 MiB.
2026-09-26T13:08:42Z INFO [396/500] 154c94c7-b87b-4c48-9c9f-9bb570a61ebc: cophenetic index 427; 1.0 s; peak memory 486 MiB.
2026-09-26T13:08:43Z INFO [397/500] 154d17f2-f40d-47a5-a12f-4218ba40e9bb: cophenetic index 690; 1.0 s; peak memory 486 MiB.
2026-09-26T13:08:46Z INFO [398/500] 154d5ed6-01a2-4cd6-bfde-9cb4a9a136d5: cophenetic index 3844; 3.1 s; peak memory 486 MiB.
2026-09-26T13:08:48Z INFO [399/500] 154e02df-a562-402e-85c1-00fc85033677: cophenetic index 1751; 2.0 s; peak memory 486 MiB.
2026-09-26T13:08:50Z INFO [400/500] 154e496e-99ba-4cf8-a861-d41f4ef65a0d: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:08:50Z INFO [400/500] 154e496e-99ba-4cf8-a861-d41f4ef65a0d: checkpointed 56359 records.
2026-09-26T13:08:53Z INFO [401/500] 154e6336-fef4-48be-9c04-7fa05093b5b5: cophenetic index 8488; 3.2 s; peak memory 486 MiB.
2026-09-26T13:08:54Z INFO [402/500] 154f1ee1-ae40-42f4-a980-6464fb6d8597: cophenetic index 605; 1.4 s; peak memory 486 MiB.
2026-09-26T13:08:55Z INFO [403/500] 154fc3be-f00f-4a52-950d-f77ccdba0568: cophenetic index 433; 0.8 s; peak memory 486 MiB.
2026-09-26T13:08:58Z INFO [404/500] 15508d90-b40d-44ab-ad87-9230db68bceb: cophenetic index 34658; 2.6 s; peak memory 486 MiB.
2026-09-26T13:08:59Z INFO [405/500] 155113ec-9206-4bc4-a557-c2de0bd27cdf: cophenetic index 401; 0.9 s; peak memory 486 MiB.
2026-09-26T13:09:00Z INFO [406/500] 15515db4-6f71-41a5-91e1-8e6c8bcbb075: cophenetic index 624; 1.1 s; peak memory 486 MiB.
2026-09-26T13:09:01Z INFO [407/500] 1551b282-df5b-49cf-ad67-3740bfa56f04: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T13:09:09Z INFO [408/500] 1551df2a-8c2d-409f-a351-d6c4fc89c76a: cophenetic index 14389; 7.8 s; peak memory 486 MiB.
2026-09-26T13:09:11Z INFO [409/500] 1553ac05-4a4a-4cfc-b348-64a560264c48: cophenetic index 33998; 2.0 s; peak memory 486 MiB.
2026-09-26T13:09:12Z INFO [410/500] 15544404-1345-4251-aeee-cc4474cabd44: cophenetic index 2625; 1.8 s; peak memory 486 MiB.
2026-09-26T13:09:14Z INFO [411/500] 155558bf-8c2b-4aed-9517-3f296b7cbf00: cophenetic index 624; 1.2 s; peak memory 486 MiB.
2026-09-26T13:11:08Z INFO [412/500] 1556eb4a-404b-4496-a71d-0b415fd5d075: cophenetic index 869000199; 114.7 s; peak memory 605 MiB.
2026-09-26T13:11:10Z INFO [413/500] 15573533-9917-4362-9965-53f0afbeff09: cophenetic index 624; 1.1 s; peak memory 605 MiB.
2026-09-26T13:11:11Z INFO [414/500] 1557adc1-5085-49db-93dd-ba120c30ca72: cophenetic index 949; 2.0 s; peak memory 605 MiB.
2026-09-26T13:11:13Z INFO [415/500] 1557c175-db72-417d-9415-f869c7f1d5a1: cophenetic index 624; 1.2 s; peak memory 605 MiB.
2026-09-26T13:11:16Z INFO [416/500] 1558c60a-93ec-449a-aa78-37653e511703: cophenetic index 3243; 2.9 s; peak memory 605 MiB.
2026-09-26T13:11:16Z INFO [417/500] 15592185-49a1-45a6-b3d2-61da3af9bf51: cophenetic index 739; 0.9 s; peak memory 605 MiB.
2026-09-26T13:11:18Z INFO [418/500] 15592aa9-ee4c-4302-91e2-b8ba05fda37b: cophenetic index 624; 1.2 s; peak memory 605 MiB.
2026-09-26T13:11:19Z INFO [419/500] 155934ca-dc1a-4893-9890-61d5159c5b6c: cophenetic index 23379; 1.4 s; peak memory 605 MiB.
2026-09-26T13:11:34Z INFO [420/500] 1559d345-b934-44d1-ac6c-ad544ba4090d: cophenetic index 49996; 14.9 s; peak memory 605 MiB.
2026-09-26T13:11:37Z INFO [421/500] 1559fa9a-2ef3-4e2a-902c-3523e3509f25: cophenetic index 2236; 3.5 s; peak memory 605 MiB.
2026-09-26T13:11:49Z INFO [422/500] 155af451-0e10-4521-8480-0ef569877d6f: cophenetic index 219204; 11.8 s; peak memory 605 MiB.
2026-09-26T13:11:50Z INFO [423/500] 155b3a1c-9405-4e36-8bee-c09b245586e6: cophenetic index 490; 1.0 s; peak memory 605 MiB.
2026-09-26T13:11:59Z INFO [424/500] 155ba689-80ce-4c74-ae23-7cf33c08ca6e: cophenetic index 24818; 8.8 s; peak memory 605 MiB.
2026-09-26T13:12:00Z INFO [425/500] 155c7b00-0be1-49b1-9b95-c44d813730c6: cophenetic index 624; 1.1 s; peak memory 605 MiB.
2026-09-26T13:12:02Z INFO [426/500] 155cd435-1ce9-442e-ab04-8687c06b99cf: cophenetic index 972; 1.9 s; peak memory 605 MiB.
2026-09-26T13:12:06Z INFO [427/500] 155d2fc4-0ad4-48d4-8b4d-4b09b62c2732: cophenetic index 5473; 3.7 s; peak memory 605 MiB.
2026-09-26T13:12:08Z INFO [428/500] 155d9cd9-038b-4ead-824e-6e90f351e5fa: cophenetic index 2402; 2.9 s; peak memory 605 MiB.
2026-09-26T13:12:10Z INFO [429/500] 155da5de-a912-41ec-b0f4-215e8566f2be: cophenetic index 3087; 1.5 s; peak memory 605 MiB.
2026-09-26T13:12:12Z INFO [430/500] 155dff14-a561-43e3-ab05-3287b5d11790: cophenetic index 33998; 2.2 s; peak memory 605 MiB.
2026-09-26T13:12:13Z INFO [431/500] 155e17c9-ad05-435b-bb1c-6c3dd38f6080: cophenetic index 490; 0.8 s; peak memory 605 MiB.
2026-09-26T13:12:14Z INFO [432/500] 155e3ff3-bf7a-4f95-9e62-5e7b4881418c: cophenetic index 690; 1.2 s; peak memory 605 MiB.
2026-09-26T13:12:15Z INFO [433/500] 155e41d0-ebd7-47ac-bd0c-890c99b0b7e8: cophenetic index 490; 1.0 s; peak memory 605 MiB.
2026-09-26T13:12:17Z INFO [434/500] 155e571a-9e76-440e-8fc3-3ec8e821187b: cophenetic index 1751; 1.8 s; peak memory 605 MiB.
2026-09-26T13:12:23Z INFO [435/500] 155f17d5-0f27-4fb5-9119-cad27af7f7df: cophenetic index 9548; 5.9 s; peak memory 605 MiB.
2026-09-26T13:12:26Z INFO [436/500] 155ff7f6-391a-4402-990d-dc8377d971c0: cophenetic index 4015; 3.5 s; peak memory 605 MiB.
2026-09-26T13:12:30Z INFO [437/500] 1560c5ae-e3ed-44fd-b3fc-0a7fc779ed1a: cophenetic index 2236; 3.5 s; peak memory 605 MiB.
2026-09-26T13:12:31Z INFO [438/500] 15613159-0611-4b1c-92f5-b972728691e8: cophenetic index 729; 1.0 s; peak memory 605 MiB.
2026-09-26T13:12:38Z INFO [439/500] 156188fb-ccd8-41a8-85a3-aad5c5b0b7d0: cophenetic index 54264; 7.5 s; peak memory 605 MiB.
2026-09-26T13:12:41Z INFO [440/500] 1561b7d0-9087-49fa-936c-8194fd7ee9a1: cophenetic index 2402; 2.6 s; peak memory 605 MiB.
2026-09-26T13:12:44Z INFO [441/500] 1561e131-c645-461e-b8a0-98ba9bb1d647: cophenetic index 2402; 2.9 s; peak memory 605 MiB.
2026-09-26T13:12:52Z INFO [442/500] 1561f093-0e46-4549-8c58-7dca913ea28d: cophenetic index 87573; 8.2 s; peak memory 605 MiB.
2026-09-26T13:12:53Z INFO [443/500] 15634ffa-a0db-4d2b-8082-9c7517f04ac5: cophenetic index 624; 1.1 s; peak memory 605 MiB.
2026-09-26T13:12:55Z INFO [444/500] 1563a91b-eca2-4156-a3f8-024a783bcea4: cophenetic index 33968; 1.6 s; peak memory 605 MiB.
2026-09-26T13:12:56Z INFO [445/500] 1563f278-0836-4483-81f0-3c33e5f473f8: cophenetic index 2551; 1.7 s; peak memory 605 MiB.
2026-09-26T13:12:58Z INFO [446/500] 1564b6cb-d382-4704-ab24-4ca609fbd688: cophenetic index 1534; 1.5 s; peak memory 605 MiB.
2026-09-26T13:12:59Z INFO [447/500] 15661d06-22d5-4163-b504-4a88053b3159: cophenetic index 1025; 1.3 s; peak memory 605 MiB.
2026-09-26T13:13:01Z INFO [448/500] 156673c8-c392-45ed-a179-37129adb21bb: cophenetic index 26986; 1.8 s; peak memory 605 MiB.
2026-09-26T13:13:03Z INFO [449/500] 1566c20e-c21f-4546-a276-d28b07f8f6cb: cophenetic index 33986; 1.8 s; peak memory 605 MiB.
2026-09-26T13:13:04Z INFO [450/500] 15673a74-5c51-4700-ae33-6bb122c9c508: cophenetic index 624; 1.1 s; peak memory 605 MiB.
2026-09-26T13:13:04Z INFO [450/500] 15673a74-5c51-4700-ae33-6bb122c9c508: checkpointed 56409 records.
2026-09-26T13:13:10Z INFO [451/500] 1568094d-d386-49de-b08e-aa20d21f35a8: cophenetic index 33285; 6.1 s; peak memory 605 MiB.
2026-09-26T13:13:12Z INFO [452/500] 15682545-aea4-4dd3-98f3-ecc00c76e6cd: cophenetic index 23400; 1.5 s; peak memory 605 MiB.
2026-09-26T13:13:13Z INFO [453/500] 15686c53-3ef8-48eb-82e9-def1d206e9eb: cophenetic index 2844; 1.4 s; peak memory 605 MiB.
2026-09-26T13:13:14Z INFO [454/500] 1569dd2e-4c2f-4810-b212-9a41adc47095: cophenetic index 649; 1.3 s; peak memory 605 MiB.
2026-09-26T13:13:15Z INFO [455/500] 156b6ce9-d335-47aa-bbf0-6ed0aec0ef26: cophenetic index 624; 1.2 s; peak memory 605 MiB.
2026-09-26T13:13:17Z INFO [456/500] 156c0016-f012-4df5-a121-69e6c3bb5ab3: cophenetic index 605; 1.3 s; peak memory 605 MiB.
2026-09-26T13:13:19Z INFO [457/500] 156c8333-df70-4b3c-bdb9-5fcd38319fbb: cophenetic index 2682; 2.4 s; peak memory 605 MiB.
2026-09-26T13:13:21Z INFO [458/500] 156cae23-b854-40ba-ae56-914651dca6c8: cophenetic index 2625; 1.6 s; peak memory 605 MiB.
2026-09-26T13:13:23Z INFO [459/500] 156de6a4-73cc-43c6-ba6b-d02d0877726c: cophenetic index 33998; 2.0 s; peak memory 605 MiB.
2026-09-26T13:13:24Z INFO [460/500] 156e63e5-f43c-41c1-870a-110d014adf71: cophenetic index 2625; 1.6 s; peak memory 605 MiB.
2026-09-26T13:13:26Z INFO [461/500] 156f78c3-6fe8-48f7-a02a-76e4f8b8a896: cophenetic index 3004; 1.5 s; peak memory 605 MiB.
2026-09-26T13:13:27Z INFO [462/500] 156f7e99-f9bc-4156-a24c-50d8a2ee328f: cophenetic index 3087; 1.4 s; peak memory 605 MiB.
2026-09-26T13:13:29Z INFO [463/500] 15703b60-8d25-4e47-bbbb-e85b982708ca: cophenetic index 543; 1.6 s; peak memory 605 MiB.
2026-09-26T13:13:31Z INFO [464/500] 15704d33-ca63-4bff-9a87-a026985ca7f8: cophenetic index 2625; 1.7 s; peak memory 605 MiB.
2026-09-26T13:13:36Z INFO [465/500] 15708453-209a-4097-8a07-ae3604f74897: cophenetic index 15476; 5.2 s; peak memory 605 MiB.
2026-09-26T13:13:38Z INFO [466/500] 1571d1b0-f1ed-4d33-bab1-bc424c1c8902: cophenetic index 2551; 1.9 s; peak memory 605 MiB.
2026-09-26T13:13:39Z INFO [467/500] 15731187-574f-4443-8b5d-bd0f8e0f12a9: cophenetic index 754; 1.6 s; peak memory 605 MiB.
2026-09-26T13:13:42Z INFO [468/500] 15731b22-1512-4550-af75-730e956f9d3c: cophenetic index 2069; 2.9 s; peak memory 605 MiB.
2026-09-26T13:13:45Z INFO [469/500] 157387ee-24e9-447c-a100-ef3f7f3cdce7: cophenetic index 662; 2.5 s; peak memory 605 MiB.
2026-09-26T13:13:46Z INFO [470/500] 1573d0ca-05ee-4f41-908a-cb6364f7c9e4: cophenetic index 624; 1.1 s; peak memory 605 MiB.
2026-09-26T13:13:47Z INFO [471/500] 157426b5-fac8-448e-8fdc-a3b7d2440e93: cophenetic index 624; 1.2 s; peak memory 605 MiB.
2026-09-26T13:13:48Z INFO [472/500] 157441c1-54d7-43ae-844c-0f77e6931b54: cophenetic index 907; 1.3 s; peak memory 605 MiB.
2026-09-26T13:13:56Z INFO [473/500] 15748152-ea50-46d3-bab5-bf540d68c275: cophenetic index 93419; 7.8 s; peak memory 605 MiB.
2026-09-26T13:13:59Z INFO [474/500] 1574a992-fae0-472d-a284-c7112be91547: cophenetic index 1514; 2.4 s; peak memory 605 MiB.
2026-09-26T13:14:03Z INFO [475/500] 1574f950-c66c-443d-b85f-775800dbfb92: cophenetic index 18611; 4.6 s; peak memory 605 MiB.
2026-09-26T13:14:07Z INFO [476/500] 157569a0-e247-4037-a3d9-86ff639e8bad: cophenetic index 2236; 3.7 s; peak memory 605 MiB.
2026-09-26T13:14:09Z INFO [477/500] 1576356e-9b61-48bf-a48d-29c02389ddf1: cophenetic index 23206; 1.6 s; peak memory 605 MiB.
2026-09-26T13:14:10Z INFO [478/500] 157764f3-23ad-4a94-b182-be04a36adb67: cophenetic index 490; 1.2 s; peak memory 605 MiB.
2026-09-26T13:14:11Z INFO [479/500] 1578962d-a93f-4aa8-8e0a-19ec3de72ec0: cophenetic index 624; 1.1 s; peak memory 605 MiB.
2026-09-26T13:14:13Z INFO [480/500] 1578d824-aed3-408d-a73d-dd35886ca335: cophenetic index 99120; 1.8 s; peak memory 605 MiB.
2026-09-26T13:14:15Z INFO [481/500] 15791cda-a6e4-45d2-be06-9b18cdd6ec57: cophenetic index 895; 2.3 s; peak memory 605 MiB.
2026-09-26T13:14:16Z INFO [482/500] 157a1381-264d-4dc8-b4f7-f66d9a4fc864: cophenetic index 2974; 1.4 s; peak memory 605 MiB.
2026-09-26T13:14:18Z INFO [483/500] 157a2112-e49f-4295-bcc1-2f2042984060: cophenetic index 2625; 1.7 s; peak memory 605 MiB.
2026-09-26T13:14:19Z INFO [484/500] 157af223-d8e8-412c-b488-9c4e171d4237: cophenetic index 3004; 1.5 s; peak memory 605 MiB.
2026-09-26T13:14:21Z INFO [485/500] 157af456-6443-4c65-beca-139754b69055: cophenetic index 624; 1.3 s; peak memory 605 MiB.
2026-09-26T13:14:22Z INFO [486/500] 157b3cfc-a11d-4660-be15-4f15571c4ab3: cophenetic index 3087; 1.3 s; peak memory 605 MiB.
2026-09-26T13:14:24Z INFO [487/500] 157b47f9-9f03-4f35-8275-e8d3eaefb92b: cophenetic index 2570; 1.7 s; peak memory 605 MiB.
2026-09-26T13:14:27Z INFO [488/500] 157b71f7-cb12-4370-a736-ddf4ff886fbe: cophenetic index 6490; 2.9 s; peak memory 605 MiB.
2026-09-26T13:14:29Z INFO [489/500] 157b8a2d-2155-4b54-b2f3-ed5cff4c2db7: cophenetic index 99120; 2.2 s; peak memory 605 MiB.
2026-09-26T13:14:30Z INFO [490/500] 157c32e2-cd30-436c-9690-3b710a0ca085: cophenetic index 729; 1.0 s; peak memory 605 MiB.
2026-09-26T13:14:36Z INFO [491/500] 157c801c-1fd7-470e-bbd4-8518f4e27d91: cophenetic index 6800; 5.8 s; peak memory 605 MiB.
2026-09-26T13:14:37Z INFO [492/500] 157dab3a-ffc7-439e-9c3c-1f2a3bc9c897: cophenetic index 490; 1.0 s; peak memory 605 MiB.
2026-09-26T13:14:49Z INFO [493/500] 157db580-5c02-4528-80c3-a276a4560783: cophenetic index 48665; 12.1 s; peak memory 605 MiB.
2026-09-26T13:14:50Z INFO [494/500] 157ea22a-157c-4fbd-8629-fd01cfe4c7a8: cophenetic index 2570; 1.6 s; peak memory 605 MiB.
2026-09-26T13:14:52Z INFO [495/500] 157fb118-2c0e-4fec-b841-868a79afa067: cophenetic index 23379; 1.4 s; peak memory 605 MiB.
2026-09-26T13:14:53Z INFO [496/500] 1580228d-feb4-45de-9f9c-2b28c6bf705e: cophenetic index 729; 1.0 s; peak memory 605 MiB.
2026-09-26T13:14:54Z INFO [497/500] 1581760e-6e30-447e-af5c-f569d863f1ab: cophenetic index 23250; 1.5 s; peak memory 605 MiB.
2026-09-26T13:14:55Z INFO [498/500] 1581e000-13f1-470e-8fff-01a7ba0b14e7: cophenetic index 630; 1.1 s; peak memory 605 MiB.
2026-09-26T13:14:56Z INFO [499/500] 1581e060-3f8d-4bdf-aa2d-a56bbfcf0aec: cophenetic index 649; 1.2 s; peak memory 605 MiB.
2026-09-26T13:14:58Z INFO [500/500] 1581e6f2-2f44-47fa-80e5-ce4de108b39e: cophenetic index 624; 1.1 s; peak memory 605 MiB.
2026-09-26T13:14:58Z INFO [500/500] 1581e6f2-2f44-47fa-80e5-ce4de108b39e: checkpointed 56459 records.
2026-09-26T13:14:58Z INFO Wrote 56459 records to /tmp/derivatives/valid_nwb_file_to_cophenetic_index.jsonl (495 new, 5 failed) in 31.4 min (peak memory 605 MiB).
